"","id","round","trial","x","y","z","chosen"
"27075",131,2,8,3,3,23.6452852746022,28
"27076",131,2,9,0,4,6.60554284367753,33
"27077",131,2,10,0,1,20.5898838444485,9
"27078",131,2,11,1,5,8.01639027526674,42
"27079",131,2,12,3,4,19.292940702347,36
"27080",131,2,13,7,1,33.2669220791579,16
"27081",131,2,14,4,2,30.17312646512,21
"27082",131,2,15,0,3,9.96857232226156,25
"27083",131,2,16,2,2,24.6356390905735,19
"27084",131,2,17,3,1,32.0047535524431,12
"27085",131,2,18,6,6,30.3356829864573,55
"27086",131,2,19,6,6,30.3356829864573,55
"27087",131,2,20,0,5,5.05227813070252,41
"27088",131,2,21,4,2,30.17312646512,21
"27089",131,2,22,6,5,30.6679223298032,47
"27090",131,2,23,7,3,34.6729687911562,32
"27091",131,2,24,6,2,32.9645577544986,23
"27092",131,2,25,1,2,20.0078679335919,18
"27093",131,3,0,6,2,29.5305151590732,23
"27094",131,3,1,4,6,10.9037885835616,53
"27095",131,3,2,6,5,19.8419403708857,47
"27096",131,3,3,0,7,7.54561045820024,57
"27097",131,3,4,6,6,17.3419037643317,55
"27098",131,3,5,1,7,5.89054312663584,58
"27099",131,3,6,4,0,32.8547999216081,5
"27100",131,3,7,5,4,19.6653305488893,38
"27101",131,3,8,1,4,8.29190964037243,34
"27102",131,3,9,7,1,34.9098634401938,16
"27103",131,3,10,4,2,24.9222928368381,21
"27104",131,3,11,6,6,17.3419037643317,55
"27105",131,3,12,7,0,38,8
"27106",131,3,13,4,4,16.5220574669042,37
"27107",131,3,14,3,4,13.3186970467476,36
"27108",131,3,15,0,4,7.52147631722196,33
"27109",131,3,16,3,3,17.5587309427528,28
"27110",131,3,17,2,3,14.724360413502,27
"27111",131,3,18,5,4,19.6653305488893,38
"27112",131,3,19,0,7,7.54561045820024,57
"27113",131,3,20,3,6,8.07869996958935,52
"27114",131,3,21,6,0,36.6846547672255,7
"27115",131,3,22,3,3,17.5587309427528,28
"27116",131,3,23,2,1,24.3507918177743,11
"27117",131,3,24,1,6,5,50
"27118",131,3,25,5,3,23.3364701478628,30
"27119",131,4,0,2,5,34.2859028980748,43
"27120",131,4,1,7,5,39.7431304486663,48
"27121",131,4,2,5,6,34.6442180836916,54
"27122",131,4,3,6,6,37.2681912817995,55
"27123",131,4,4,3,7,35.9247356846114,60
"27124",131,4,5,1,2,18.357748229331,18
"27125",131,4,6,3,6,35.0916485586754,52
"27126",131,4,7,1,5,35.5365545390227,42
"27127",131,4,8,6,4,35.2637761906682,39
"27128",131,4,9,2,5,34.2859028980748,43
"27129",131,4,10,2,2,19.5337173135505,19
"27130",131,4,11,5,4,32.3610801234045,38
"27131",131,4,12,7,1,32.0739257024221,16
"27132",131,4,13,1,0,5,2
"27133",131,4,14,1,2,18.357748229331,18
"27134",131,4,15,1,0,5,2
"27135",131,4,16,5,6,34.6442180836916,54
"27136",131,4,17,0,1,10.9954799010879,9
"27137",131,4,18,5,7,34.0582155039233,62
"27138",131,4,19,2,0,6.4417181832001,3
"27139",131,4,20,0,7,44,57
"27140",131,4,21,6,1,27.1787269122154,15
"27141",131,4,22,7,1,32.0739257024221,16
"27142",131,4,23,3,7,35.9247356846114,60
"27143",131,4,24,1,4,30.2338900869395,34
"27144",131,4,25,0,4,29.3931596258693,33
"27145",131,5,0,5,2,34.6666321197768,22
"27146",131,5,1,2,3,22.8814335772628,27
"27147",131,5,2,4,7,14.2803705455501,61
"27148",131,5,3,4,5,20.2689815781708,45
"27149",131,5,4,0,6,5.69576609223916,49
"27150",131,5,5,3,4,20.9434096094107,36
"27151",131,5,6,5,1,38.7993229701512,14
"27152",131,5,7,3,3,26.628312777928,28
"27153",131,5,8,6,6,22.3930596811329,55
"27154",131,5,9,3,7,10.1351022416823,60
"27155",131,5,10,6,5,24.0055784184411,47
"27156",131,5,11,1,0,37.0625321332804,2
"27157",131,5,12,0,1,29.1704984351167,9
"27158",131,5,13,1,3,19.4104515365739,26
"27159",131,5,14,3,3,26.628312777928,28
"27160",131,5,15,3,6,12.515860670454,52
"27161",131,5,16,4,4,24.5351310077749,37
"27162",131,5,17,5,5,23.1526937998553,46
"27163",131,5,18,2,2,29.3679782184529,19
"27164",131,5,19,3,5,16.1458990130648,44
"27165",131,5,20,0,0,33.9618782622834,1
"27166",131,5,21,0,0,33.9618782622834,1
"27167",131,5,22,3,4,20.9434096094107,36
"27168",131,5,23,1,2,25.9756413043541,18
"27169",131,5,24,4,7,14.2803705455501,61
"27170",131,5,25,2,5,11.9886864899015,43
"27171",131,6,0,0,4,39.5571200847213,33
"27172",131,6,1,3,3,35.9985676436167,28
"27173",131,6,2,2,2,41.2401633100711,19
"27174",131,6,3,2,3,37.9554408565438,27
"27175",131,6,4,1,2,41.8142559182438,18
"27176",131,6,5,4,3,32.9085912299093,29
"27177",131,6,6,3,5,26.8741523497036,44
"27178",131,6,7,2,1,42.3395484526567,11
"27179",131,6,8,3,0,40.7434375736763,4
"27180",131,6,9,2,4,33.9787582556383,35
"27181",131,6,10,7,2,17.1332399753378,24
"27182",131,6,11,3,0,40.7434375736763,4
"27183",131,6,12,1,2,41.8142559182438,18
"27184",131,6,13,4,2,37.4986854465067,21
"27185",131,6,14,6,2,25.3046046293063,23
"27186",131,6,15,6,4,17.6175128211283,39
"27187",131,6,16,5,6,13.8473107413522,54
"27188",131,6,17,4,1,39.7134828871967,13
"27189",131,6,18,6,0,26.6590985701355,7
"27190",131,6,19,3,4,30.990665079119,36
"27191",131,6,20,6,1,26.9844108080325,15
"27192",131,6,21,4,6,19.0758991123498,53
"27193",131,6,22,4,5,22.3500111123002,45
"27194",131,6,23,3,6,24.7530345776376,52
"27195",131,6,24,5,2,32.4814557409411,22
"27196",131,6,25,0,2,43,17
"27197",131,7,0,5,3,32.202361250306,30
"27198",131,7,1,5,2,24.246021951858,22
"27199",131,7,2,2,2,9.56375255069961,19
"27200",131,7,3,7,3,36.23659303181,32
"27201",131,7,4,1,1,12.6402840193742,10
"27202",131,7,5,6,2,27.932802839492,23
"27203",131,7,6,2,0,16.5562521908901,3
"27204",131,7,7,1,7,19.3448494924108,58
"27205",131,7,8,7,2,29.3208866995757,24
"27206",131,7,9,3,0,12.9419648795259,4
"27207",131,7,10,5,0,10.9512774256306,6
"27208",131,7,11,7,5,43.6055865726442,48
"27209",131,7,12,2,2,9.56375255069961,19
"27210",131,7,13,7,7,38.5833105642466,64
"27211",131,7,14,4,1,13.7272920986004,13
"27212",131,7,15,1,4,8.5165180907834,34
"27213",131,7,16,7,1,21.7968738640902,16
"27214",131,7,17,5,2,24.246021951858,22
"27215",131,7,18,2,0,16.5562521908901,3
"27216",131,7,19,0,1,15.1647972575597,9
"27217",131,7,20,1,1,12.6402840193742,10
"27218",131,7,21,7,3,36.23659303181,32
"27219",131,7,22,2,1,11.3368334749883,11
"27220",131,7,23,5,4,38.8865414767445,38
"27221",131,7,24,1,5,12.5326214113704,42
"27222",131,7,25,3,0,12.9419648795259,4
"27223",131,8,0,6,6,15.0082108909265,55
"27224",131,8,1,6,3,33.8379131451008,31
"27225",131,8,2,3,6,27.0528304157679,52
"27226",131,8,3,7,5,18.2834807379693,48
"27227",131,8,4,5,7,12.4026890331725,62
"27228",131,8,5,4,5,29.3094016397999,45
"27229",131,8,6,6,7,8.28477953851512,63
"27230",131,8,7,2,0,23.7582221985429,3
"27231",131,8,8,7,4,25.2179441993006,40
"27232",131,8,9,4,3,36.2365765469172,29
"27233",131,8,10,7,2,35.436807331286,24
"27234",131,8,11,3,6,27.0528304157679,52
"27235",131,8,12,3,7,20.867809290045,60
"27236",131,8,13,1,7,24.7120212673555,58
"27237",131,8,14,2,1,27.2625767195836,11
"27238",131,8,15,5,6,19.2046131215156,54
"27239",131,8,16,5,2,37.3280574417837,22
"27240",131,8,17,2,3,34.0300519237207,27
"27241",131,8,18,3,4,34.9921825514872,36
"27242",131,8,19,0,1,19.602868522759,9
"27243",131,8,20,3,6,27.0528304157679,52
"27244",131,8,21,7,0,37.9380175479081,8
"27245",131,8,22,0,3,27.5748318479529,25
"27246",131,8,23,0,6,28.1520818479023,49
"27247",131,8,24,4,2,36.4175087064364,21
"27248",131,8,25,2,5,33.2201040350571,43
"27249",132,1,0,2,4,17.167942358338,35
"27250",132,1,1,6,1,36.4897656370642,15
"27251",132,1,2,5,4,27.0247038515382,38
"27252",132,1,3,3,2,33.3702124612168,20
"27253",132,1,4,3,4,21.3629730201847,36
"27254",132,1,5,4,2,35.4791729703793,21
"27255",132,1,6,4,5,20.6707968828595,45
"27256",132,1,7,1,6,6.26571502794796,50
"27257",132,1,8,1,0,37.9062829788931,2
"27258",132,1,9,4,4,25.0492134027163,37
"27259",132,1,10,0,2,23.6529386593486,17
"27260",132,1,11,2,7,6.81852125839767,59
"27261",132,1,12,7,2,27.9473220281756,24
"27262",132,1,13,6,5,24.5057252189264,47
"27263",132,1,14,4,6,17.1409576393826,53
"27264",132,1,15,4,4,25.0492134027163,37
"27265",132,1,16,2,3,23.3519976187697,27
"27266",132,1,17,0,5,7.85517332285333,41
"27267",132,1,18,6,7,21.3111054974927,63
"27268",132,1,19,0,7,5.00435339765463,57
"27269",132,1,20,3,2,33.3702124612168,20
"27270",132,1,21,3,2,33.3702124612168,20
"27271",132,1,22,1,0,37.9062829788931,2
"27272",132,1,23,7,2,27.9473220281756,24
"27273",132,1,24,2,1,36.1724620268272,11
"27274",132,1,25,0,4,11.7841451833957,33
"27275",132,2,0,4,2,28.9599641824014,21
"27276",132,2,1,7,2,6.53993324952703,24
"27277",132,2,2,1,6,42.3945714155355,50
"27278",132,2,3,6,0,26.0873108022572,7
"27279",132,2,4,3,5,37.3314591120026,44
"27280",132,2,5,3,2,34.0580132415988,20
"27281",132,2,6,7,2,6.53993324952703,24
"27282",132,2,7,6,2,13.9551661431817,23
"27283",132,2,8,2,4,38.0325401183894,35
"27284",132,2,9,2,2,36.9809334239357,19
"27285",132,2,10,6,0,26.0873108022572,7
"27286",132,2,11,5,7,34.5091006958643,62
"27287",132,2,12,7,0,21.6472856388069,8
"27288",132,2,13,7,1,12.4252039461706,16
"27289",132,2,14,6,1,18.5319493183415,15
"27290",132,2,15,3,2,34.0580132415988,20
"27291",132,2,16,6,5,20.1962400604833,47
"27292",132,2,17,2,4,38.0325401183894,35
"27293",132,2,18,0,7,43.519600967629,57
"27294",132,2,19,4,4,30.3802412787119,37
"27295",132,2,20,1,4,39.4683496044237,34
"27296",132,2,21,6,5,20.1962400604833,47
"27297",132,2,22,0,5,42.4616825366946,41
"27298",132,2,23,7,5,13.3084414459143,48
"27299",132,2,24,4,2,28.9599641824014,21
"27300",132,2,25,6,0,26.0873108022572,7
"27301",132,3,0,6,4,36.4156571397469,39
"27302",132,3,1,2,3,10.2041974618397,27
"27303",132,3,2,5,5,37.1259645331725,46
"27304",132,3,3,7,7,33.5458139796096,64
"27305",132,3,4,6,3,31.2015015458582,31
"27306",132,3,5,4,7,31.3612778095898,61
"27307",132,3,6,7,6,36.8971066621902,56
"27308",132,3,7,6,1,17.5376759043003,15
"27309",132,3,8,3,4,20.8114837398761,36
"27310",132,3,9,2,1,10.38630845374,11
"27311",132,3,10,6,4,36.4156571397469,39
"27312",132,3,11,4,6,33.163601223176,53
"27313",132,3,12,6,6,38.4584063331023,55
"27314",132,3,13,2,5,17.2739183408193,43
"27315",132,3,14,2,7,21.314490884217,59
"27316",132,3,15,3,6,26.905207195653,52
"27317",132,3,16,7,4,35.9083813280894,40
"27318",132,3,17,5,2,21.3591186590793,22
"27319",132,3,18,6,4,36.4156571397469,39
"27320",132,3,19,1,2,7.20443643653947,18
"27321",132,3,20,1,3,6.16555072637012,26
"27322",132,3,21,4,4,28.2068860641662,37
"27323",132,3,22,2,0,14.8228143622566,3
"27324",132,3,23,6,6,38.4584063331023,55
"27325",132,3,24,3,3,16.1837948676262,28
"27326",132,3,25,5,6,37.2953999375335,54
"27327",132,4,0,7,0,21.2323886290027,8
"27328",132,4,1,7,0,21.2323886290027,8
"27329",132,4,2,2,1,27.5982635225391,11
"27330",132,4,3,1,7,12.8124548468688,58
"27331",132,4,4,2,0,33.9909488627843,3
"27332",132,4,5,0,6,16.9251515963641,49
"27333",132,4,6,4,2,7.98118878586145,21
"27334",132,4,7,0,1,40.8127980540238,9
"27335",132,4,8,1,2,29.3043498956209,18
"27336",132,4,9,2,1,27.5982635225391,11
"27337",132,4,10,2,5,7.70601114001826,43
"27338",132,4,11,4,5,8.71789806431145,45
"27339",132,4,12,4,3,5,29
"27340",132,4,13,4,1,13.2147948579906,13
"27341",132,4,14,3,1,18.9971932757036,12
"27342",132,4,15,4,0,19.5523184342417,5
"27343",132,4,16,5,3,7.19509695166595,30
"27344",132,4,17,5,3,7.19509695166595,30
"27345",132,4,18,6,5,21.933560310976,47
"27346",132,4,19,5,1,11.7886246205888,14
"27347",132,4,20,2,4,9.33195580907215,35
"27348",132,4,21,0,0,45,1
"27349",132,4,22,7,3,22.5483737392175,32
"27350",132,4,23,1,1,36.1305888046573,10
"27351",132,4,24,4,0,19.5523184342417,5
"27352",132,4,25,5,1,11.7886246205888,14
"27353",132,5,0,6,0,26.7146052882191,7
"27354",132,5,1,6,2,28.0086632520864,23
"27355",132,5,2,7,0,34.0735099439004,8
"27356",132,5,3,6,2,28.0086632520864,23
"27357",132,5,4,4,4,16.4727107642629,37
"27358",132,5,5,7,0,34.0735099439004,8
"27359",132,5,6,6,3,29.5184123310047,31
"27360",132,5,7,2,7,25.9480305737441,59
"27361",132,5,8,4,0,12.4965406944628,5
"27362",132,5,9,2,7,25.9480305737441,59
"27363",132,5,10,6,2,28.0086632520864,23
"27364",132,5,11,6,0,26.7146052882191,7
"27365",132,5,12,5,5,24.6576169180444,46
"27366",132,5,13,5,2,19.7739595889445,22
"27367",132,5,14,7,6,35.8877741748557,56
"27368",132,5,15,1,6,21.5666522345002,50
"27369",132,5,16,1,3,9.86577531956046,26
"27370",132,5,17,5,3,21.452464322838,30
"27371",132,5,18,6,0,26.7146052882191,7
"27372",132,5,19,0,3,12.7301152707293,25
"27373",132,5,20,4,3,14.2696597382382,29
"27374",132,5,21,7,6,35.8877741748557,56
"27375",132,5,22,6,6,31.3504673470243,55
"27376",132,5,23,4,5,18.9883905612555,45
"27377",132,5,24,2,0,5.61868323661244,3
"27378",132,5,25,1,0,5.33317376193109,2
"27379",132,6,0,4,0,30.4849679302726,5
"27380",132,6,1,1,2,21.2518135723329,18
"27381",132,6,2,3,0,31.9333624441828,4
"27382",132,6,3,5,6,9.29573072829256,54
"27383",132,6,4,7,5,17.0566846393379,48
"27384",132,6,5,0,5,11.9792747624731,41
"27385",132,6,6,5,5,8.05899800948241,46
"27386",132,6,7,4,6,6.23915178425343,53
"27387",132,6,8,4,4,7.36454302245836,37
"27388",132,6,9,6,1,23.4983706709996,15
"27389",132,6,10,5,1,24.1976324279207,14
"27390",132,6,11,4,2,18.2739525225658,21
"27391",132,6,12,6,3,13.8873046047102,31
"27392",132,6,13,4,6,6.23915178425343,53
"27393",132,6,14,5,2,18.0742987960659,22
"27394",132,6,15,3,0,31.9333624441828,4
"27395",132,6,16,6,1,23.4983706709996,15
"27396",132,6,17,4,2,18.2739525225658,21
"27397",132,6,18,4,4,7.36454302245836,37
"27398",132,6,19,4,2,18.2739525225658,21
"27399",132,6,20,5,1,24.1976324279207,14
"27400",132,6,21,6,5,12.306373800113,47
"27401",132,6,22,7,1,22.5614653638096,16
"27402",132,6,23,2,6,8.79190030536787,51
"27403",132,6,24,5,6,9.29573072829256,54
"27404",132,6,25,5,6,9.29573072829256,54
"27405",132,7,0,0,3,29.6270892886759,25
"27406",132,7,1,3,3,38.5329739734933,28
"27407",132,7,2,5,2,40.2669717546731,22
"27408",132,7,3,4,5,31.5193472434181,45
"27409",132,7,4,7,5,19.4910698959665,48
"27410",132,7,5,2,1,29.2864473304549,11
"27411",132,7,6,4,7,17.8945884845686,61
"27412",132,7,7,2,4,37.5652396398043,35
"27413",132,7,8,0,7,25.412085352178,57
"27414",132,7,9,0,7,25.412085352178,57
"27415",132,7,10,4,2,39.2736458615669,21
"27416",132,7,11,0,0,18.1188033502714,1
"27417",132,7,12,1,5,35.2375266363554,42
"27418",132,7,13,5,3,38.3471907488194,30
"27419",132,7,14,6,6,15.918048244647,55
"27420",132,7,15,7,5,19.4910698959665,48
"27421",132,7,16,6,6,15.918048244647,55
"27422",132,7,17,7,0,40.9323827795361,8
"27423",132,7,18,5,5,27.7635772934854,46
"27424",132,7,19,1,7,26.5040232007514,58
"27425",132,7,20,4,0,34.8044172155258,5
"27426",132,7,21,6,6,15.918048244647,55
"27427",132,7,22,6,1,41,15
"27428",132,7,23,3,7,22.3103374073218,60
"27429",132,7,24,3,6,29.0576331808377,52
"27430",132,7,25,1,4,35.7692844372617,34
"27431",132,8,0,0,1,26.7617016589952,9
"27432",132,8,1,7,4,30.9777103470335,40
"27433",132,8,2,7,2,22.5989453886622,24
"27434",132,8,3,1,4,27.1843594445045,34
"27435",132,8,4,2,7,39.1169103860338,59
"27436",132,8,5,6,5,30.7403311246859,47
"27437",132,8,6,0,3,28.6933442159992,25
"27438",132,8,7,2,5,29.5017575734727,43
"27439",132,8,8,1,2,23.3260394170664,18
"27440",132,8,9,6,4,26.0999982387225,39
"27441",132,8,10,4,0,5.49664683507884,5
"27442",132,8,11,5,3,17.1972799861744,30
"27443",132,8,12,3,4,23.4475816946802,36
"27444",132,8,13,3,2,14.1686170529742,20
"27445",132,8,14,7,2,22.5989453886622,24
"27446",132,8,15,5,3,17.1972799861744,30
"27447",132,8,16,1,6,33.1588791569821,50
"27448",132,8,17,5,0,5,6
"27449",132,8,18,3,7,40,60
"27450",132,8,19,1,1,21.2855725712648,10
"27451",132,8,20,4,5,28.625224973442,45
"27452",132,8,21,1,0,19.3184631113036,2
"27453",132,8,22,3,6,34.6560660657959,52
"27454",132,8,23,4,3,16.5826836690057,29
"27455",132,8,24,6,3,20.8552054287307,31
"27456",132,8,25,5,4,23.1862699073379,38
"27457",133,1,0,5,1,21.7333009906764,14
"27458",133,1,1,4,3,24.3343066540799,29
"27459",133,1,2,7,5,23.4059004382728,48
"27460",133,1,3,2,1,12.718722657075,11
"27461",133,1,4,6,7,35,63
"27462",133,1,5,2,0,5,3
"27463",133,1,6,1,0,23.1814338725167,2
"27464",133,1,7,2,7,15.9403360121275,59
"27465",133,1,8,3,6,10.0607005389264,52
"27466",133,1,9,7,0,21.626427080797,8
"27467",133,1,10,7,4,23.4699549692578,40
"27468",133,1,11,4,2,22.7495843207824,21
"27469",133,1,12,7,1,20.7280416518047,16
"27470",133,1,13,5,7,26.0644722029283,62
"27471",133,1,14,3,6,10.0607005389264,52
"27472",133,1,15,0,6,22.6268587080586,49
"27473",133,1,16,3,6,10.0607005389264,52
"27474",133,1,17,2,3,29.7269128208046,27
"27475",133,1,18,6,3,20.0049243777221,31
"27476",133,1,19,3,1,8.86529209932704,12
"27477",133,1,20,1,6,17.1757235014514,50
"27478",133,1,21,0,0,26.4871404567768,1
"27479",133,1,22,5,6,23.8240439690378,54
"27480",133,1,23,1,4,19.4332640024466,34
"27481",133,1,24,2,3,29.7269128208046,27
"27482",133,1,25,6,6,27.3089690715069,55
"27483",133,2,0,0,0,24.9186286523353,1
"27484",133,2,1,2,0,5,3
"27485",133,2,2,3,2,34.034523766064,20
"27486",133,2,3,6,2,8.52624606631964,23
"27487",133,2,4,6,6,25.6856271678439,55
"27488",133,2,5,5,6,13.5178683184991,54
"27489",133,2,6,3,0,16.467375127309,4
"27490",133,2,7,4,3,30.4844317711091,29
"27491",133,2,8,7,0,23.3987688512694,8
"27492",133,2,9,6,2,8.52624606631964,23
"27493",133,2,10,5,6,13.5178683184991,54
"27494",133,2,11,6,5,28.7810843636393,47
"27495",133,2,12,0,7,20.9369292307129,57
"27496",133,2,13,6,7,28.5351143942696,63
"27497",133,2,14,4,1,36.317394472687,13
"27498",133,2,15,6,5,28.7810843636393,47
"27499",133,2,16,6,3,22.9355037090331,31
"27500",133,2,17,5,2,21.1841047569541,22
"27501",133,2,18,5,5,18.5991113439201,46
"27502",133,2,19,6,7,28.5351143942696,63
"27503",133,2,20,0,2,23.7406970521453,17
"27504",133,2,21,1,4,33.9548033920749,34
"27505",133,2,22,7,1,14.0314172497747,16
"27506",133,2,23,5,7,21.2039514394534,62
"27507",133,2,24,2,0,5,3
"27508",133,2,25,2,7,13.692148540751,59
"27509",133,3,0,6,5,28.8348155857637,47
"27510",133,3,1,0,2,34.7134527707942,17
"27511",133,3,2,2,1,25.3951781678456,11
"27512",133,3,3,6,4,34.970070811966,39
"27513",133,3,4,2,4,23.4183909220736,35
"27514",133,3,5,6,2,22.1708969143587,23
"27515",133,3,6,7,5,22.7401089448319,48
"27516",133,3,7,7,2,36.8109019325661,24
"27517",133,3,8,6,4,34.970070811966,39
"27518",133,3,9,3,1,29.6036083235281,12
"27519",133,3,10,2,3,11.6312063905352,27
"27520",133,3,11,0,6,21.8558944873267,49
"27521",133,3,12,2,3,11.6312063905352,27
"27522",133,3,13,5,5,35.714322325107,46
"27523",133,3,14,7,2,36.8109019325661,24
"27524",133,3,15,6,6,15.6064297208682,55
"27525",133,3,16,0,1,24.744271940301,9
"27526",133,3,17,7,0,17.0013230696894,8
"27527",133,3,18,7,5,22.7401089448319,48
"27528",133,3,19,2,2,15.6051796224318,19
"27529",133,3,20,7,3,39,32
"27530",133,3,21,2,2,15.6051796224318,19
"27531",133,3,22,0,7,10.4883470357265,57
"27532",133,3,23,4,1,23.107804612916,13
"27533",133,3,24,4,1,23.107804612916,13
"27534",133,3,25,3,6,29.2176392933127,52
"27535",133,4,0,6,1,15.7073708575853,15
"27536",133,4,1,7,7,23.6488936305336,64
"27537",133,4,2,6,0,22.912936390357,7
"27538",133,4,3,7,6,19.5528726200391,56
"27539",133,4,4,7,0,21.8686630256366,8
"27540",133,4,5,4,0,24.3760479839088,5
"27541",133,4,6,5,1,23.9980802410164,14
"27542",133,4,7,2,5,25.6376394486311,43
"27543",133,4,8,0,7,28.1190207641914,57
"27544",133,4,9,4,6,10.7380245191345,53
"27545",133,4,10,5,3,21.7798180546455,30
"27546",133,4,11,7,6,19.5528726200391,56
"27547",133,4,12,2,0,28.1836390541761,3
"27548",133,4,13,1,2,29.368774059426,18
"27549",133,4,14,3,6,17.5173916616328,52
"27550",133,4,15,0,3,27.185154726116,25
"27551",133,4,16,5,6,5,54
"27552",133,4,17,5,4,16.6314128211398,38
"27553",133,4,18,3,7,18.6717043672315,60
"27554",133,4,19,1,1,35.8729772582179,10
"27555",133,4,20,6,2,17.5953359371247,23
"27556",133,4,21,1,0,27.1388447657599,2
"27557",133,4,22,1,5,23.2017620401375,42
"27558",133,4,23,4,4,21.0902585452983,37
"27559",133,4,24,5,0,24.5369828492009,6
"27560",133,4,25,3,1,27.7365915829565,12
"27561",133,5,0,3,6,30.7686994615031,52
"27562",133,5,1,3,3,32.0665349622208,28
"27563",133,5,2,3,1,20.6526016573926,12
"27564",133,5,3,5,5,14.705545676324,46
"27565",133,5,4,4,1,22.6598386475224,13
"27566",133,5,5,7,5,17.4689790959372,48
"27567",133,5,6,0,7,13.8480953038444,57
"27568",133,5,7,1,1,24.9430655966205,10
"27569",133,5,8,4,2,31.4155261771422,21
"27570",133,5,9,4,1,22.6598386475224,13
"27571",133,5,10,7,1,24.732789974824,16
"27572",133,5,11,1,5,21.8050139318064,42
"27573",133,5,12,6,4,21.9019508901693,39
"27574",133,5,13,6,7,25.5029366751715,63
"27575",133,5,14,5,2,29.9029028911052,22
"27576",133,5,15,5,2,29.9029028911052,22
"27577",133,5,16,6,4,21.9019508901693,39
"27578",133,5,17,0,4,28.5828478646676,33
"27579",133,5,18,0,4,28.5828478646676,33
"27580",133,5,19,6,6,17.3839656049207,55
"27581",133,5,20,2,3,24.7502336919404,27
"27582",133,5,21,3,2,31.8997861276019,20
"27583",133,5,22,2,5,23.6173954915871,43
"27584",133,5,23,6,0,39.0996959570474,7
"27585",133,5,24,4,2,31.4155261771422,21
"27586",133,5,25,1,3,28.8286604733582,26
"27587",133,6,0,5,7,7.87745681868195,62
"27588",133,6,1,5,4,29.8684653066507,38
"27589",133,6,2,4,0,29.8052277688909,5
"27590",133,6,3,3,3,31.9103433416355,28
"27591",133,6,4,6,6,13.710154834387,55
"27592",133,6,5,2,5,19.9357460614158,43
"27593",133,6,6,2,5,19.9357460614158,43
"27594",133,6,7,2,6,7.51590414345674,51
"27595",133,6,8,6,3,27.428384159692,31
"27596",133,6,9,3,3,31.9103433416355,28
"27597",133,6,10,7,7,32.2229467307708,64
"27598",133,6,11,7,0,31.2247878426233,8
"27599",133,6,12,5,5,26.419097842738,46
"27600",133,6,13,4,5,28.2283694183898,45
"27601",133,6,14,0,3,31.8362453078859,25
"27602",133,6,15,5,5,26.419097842738,46
"27603",133,6,16,0,2,37.9469533551448,17
"27604",133,6,17,5,4,29.8684653066507,38
"27605",133,6,18,4,4,30.8915388782759,37
"27606",133,6,19,6,4,32.5397377571086,39
"27607",133,6,20,1,5,33.2312822027224,42
"27608",133,6,21,3,0,23.2684432002835,4
"27609",133,6,22,2,6,7.51590414345674,51
"27610",133,6,23,3,7,8.54088607548238,60
"27611",133,6,24,5,7,7.87745681868195,62
"27612",133,6,25,3,1,35.8998760882461,12
"27613",133,7,0,1,6,12.8684486885515,50
"27614",133,7,1,5,6,14.5345785502641,54
"27615",133,7,2,7,3,21.1896902058964,32
"27616",133,7,3,4,4,23.7671283998289,37
"27617",133,7,4,6,2,26.3672326312042,23
"27618",133,7,5,1,1,29.8790872594734,10
"27619",133,7,6,3,2,25.3483156993975,20
"27620",133,7,7,1,6,12.8684486885515,50
"27621",133,7,8,0,1,30.6601053604172,9
"27622",133,7,9,1,7,5.82795022105004,58
"27623",133,7,10,2,1,25.8471771068311,11
"27624",133,7,11,4,0,34.4766316483494,5
"27625",133,7,12,5,7,19.0872537501383,62
"27626",133,7,13,2,5,12.7785350269648,43
"27627",133,7,14,0,3,18.1767477376569,25
"27628",133,7,15,2,7,5,59
"27629",133,7,16,6,7,18.6677617589618,63
"27630",133,7,17,4,1,42,13
"27631",133,7,18,0,0,37.4796330394816,1
"27632",133,7,19,6,5,26.945398307756,47
"27633",133,7,20,3,0,25.7909552651348,4
"27634",133,7,21,1,2,31.5523870481914,18
"27635",133,7,22,7,1,23.1532239242314,16
"27636",133,7,23,7,3,21.1896902058964,32
"27637",133,7,24,6,2,26.3672326312042,23
"27638",133,7,25,0,2,21.8412375496011,17
"27639",133,8,0,6,3,10.5901343761177,31
"27640",133,8,1,4,0,31.6193343888008,5
"27641",133,8,2,6,3,10.5901343761177,31
"27642",133,8,3,5,2,27.7205065537969,22
"27643",133,8,4,5,7,38.4904312993613,62
"27644",133,8,5,5,1,35.0000581078579,14
"27645",133,8,6,3,6,21.9050293901564,52
"27646",133,8,7,0,0,17.9019299062703,1
"27647",133,8,8,1,4,26.4395484648946,34
"27648",133,8,9,5,1,35.0000581078579,14
"27649",133,8,10,7,7,35.5214139970017,64
"27650",133,8,11,3,5,22.1913587224,44
"27651",133,8,12,4,6,23.5455008366099,53
"27652",133,8,13,4,2,28.8724837125565,21
"27653",133,8,14,2,5,23.1543268893779,43
"27654",133,8,15,0,7,27.3001237654523,57
"27655",133,8,16,3,1,23.8825490024904,12
"27656",133,8,17,2,4,30.2876914595659,35
"27657",133,8,18,0,7,27.3001237654523,57
"27658",133,8,19,7,0,26.3739360527625,8
"27659",133,8,20,5,6,25.2979747558907,54
"27660",133,8,21,0,1,27.2190633980684,9
"27661",133,8,22,5,3,20.7368635461866,30
"27662",133,8,23,3,1,23.8825490024904,12
"27663",133,8,24,7,1,25.7342090255771,16
