"","id","round","trial","x","y","z","chosen"
"24740",119,8,13,1,1,25.9927006280216,10
"24741",119,8,14,3,6,32.1249468015822,52
"24742",119,8,15,6,1,28.0711512500814,15
"24743",119,8,16,5,7,18.7894615426703,62
"24744",119,8,17,6,5,18.07870733901,47
"24745",119,8,18,3,7,38.5246177708744,60
"24746",119,8,19,2,3,25.7897196757268,27
"24747",119,8,20,2,0,5,3
"24748",119,8,21,4,3,36.1945067425208,29
"24749",119,8,22,1,7,18.0859295673916,58
"24750",119,8,23,6,5,18.07870733901,47
"24751",119,8,24,5,2,31.2135819906371,22
"24752",119,8,25,4,6,28.152852922973,53
"24753",120,1,0,6,6,33.0069691562345,55
"24754",120,1,1,7,1,31.7195972337153,16
"24755",120,1,2,4,5,33.7259444054351,45
"24756",120,1,3,6,0,33.1078563780151,7
"24757",120,1,4,5,5,34.7253327568832,46
"24758",120,1,5,3,2,24.8328845767523,20
"24759",120,1,6,4,1,29.4825726706791,13
"24760",120,1,7,0,7,20.6181614973301,57
"24761",120,1,8,0,5,13.385240075189,41
"24762",120,1,9,6,0,33.1078563780151,7
"24763",120,1,10,7,6,28.8043502317362,56
"24764",120,1,11,5,3,32.5394859976409,30
"24765",120,1,12,4,7,33.6404880542855,61
"24766",120,1,13,5,7,34.0875428594058,62
"24767",120,1,14,5,4,33.7283869739126,38
"24768",120,1,15,6,2,31.804780183526,23
"24769",120,1,16,7,6,28.8043502317362,56
"24770",120,1,17,7,5,28.1430748771777,48
"24771",120,1,18,5,6,35,54
"24772",120,1,19,4,6,34.3944520181694,53
"24773",120,1,20,6,0,33.1078563780151,7
"24774",120,1,21,6,6,33.0069691562345,55
"24775",120,1,22,7,3,28.7086394210654,32
"24776",120,1,23,3,3,25.8419079760079,28
"24777",120,1,24,7,5,28.1430748771777,48
"24778",120,1,25,0,4,9.1875516792918,33
"24779",120,2,0,6,0,22.0844614088007,7
"24780",120,2,1,6,2,20.3683696190259,23
"24781",120,2,2,1,0,5.56110259301411,2
"24782",120,2,3,0,0,7.69928047304929,1
"24783",120,2,4,7,7,36,64
"24784",120,2,5,6,6,29.0782426493891,55
"24785",120,2,6,3,1,6.43881234472193,12
"24786",120,2,7,5,7,32.1911246025412,62
"24787",120,2,8,7,7,36,64
"24788",120,2,9,7,0,26.1357753941454,8
"24789",120,2,10,7,5,28.8747485240653,48
"24790",120,2,11,1,5,18.8410801251943,42
"24791",120,2,12,7,7,36,64
"24792",120,2,13,5,3,14.2704757938486,30
"24793",120,2,14,6,5,24.6327761775454,47
"24794",120,2,15,5,6,26.1518254628479,54
"24795",120,2,16,6,3,20.2460325566662,31
"24796",120,2,17,4,3,9.35596951055944,29
"24797",120,2,18,2,3,6.87011621742381,27
"24798",120,2,19,2,7,30.1024047112395,59
"24799",120,2,20,6,2,20.3683696190259,23
"24800",120,2,21,0,7,31.8874596861865,57
"24801",120,2,22,2,2,5.11742857503254,19
"24802",120,2,23,5,0,17.1956038665349,6
"24803",120,2,24,5,2,14.1981421802308,22
"24804",120,2,25,3,6,22.8469997456056,52
"24805",120,3,0,4,3,24.0305535824123,29
"24806",120,3,1,6,2,18.7349511717841,23
"24807",120,3,2,3,0,34.4876925144907,4
"24808",120,3,3,7,5,10.1031979118768,48
"24809",120,3,4,3,5,18.9394025439504,44
"24810",120,3,5,7,6,7.74160819185643,56
"24811",120,3,6,1,5,20.0529189928697,42
"24812",120,3,7,1,0,35.7668005364741,2
"24813",120,3,8,7,7,5,64
"24814",120,3,9,5,5,14.8485975614439,46
"24815",120,3,10,2,0,36,3
"24816",120,3,11,7,6,7.74160819185643,56
"24817",120,3,12,2,1,33.5226094527097,11
"24818",120,3,13,0,4,22.3419484417764,33
"24819",120,3,14,6,1,20.7072871674903,15
"24820",120,3,15,0,2,27.7502916674324,17
"24821",120,3,16,1,0,35.7668005364741,2
"24822",120,3,17,3,1,32.4383326559607,12
"24823",120,3,18,3,0,34.4876925144907,4
"24824",120,3,19,0,2,27.7502916674324,17
"24825",120,3,20,6,4,14.7422762524531,39
"24826",120,3,21,3,7,11.5173415106757,60
"24827",120,3,22,6,1,20.7072871674903,15
"24828",120,3,23,4,0,31.2597111641374,5
"24829",120,3,24,5,4,17.9460350811183,38
"24830",120,3,25,6,6,9.19338318736916,55
"24831",120,4,0,4,2,27.8503879858293,21
"24832",120,4,1,7,3,5,32
"24833",120,4,2,5,1,26.92252131217,14
"24834",120,4,3,3,4,21.2070824043041,36
"24835",120,4,4,1,2,28.7372220720154,18
"24836",120,4,5,2,7,8.90047415883791,59
"24837",120,4,6,3,3,25.7471949875595,28
"24838",120,4,7,5,4,15.3592354114149,38
"24839",120,4,8,2,2,30.7830257002617,19
"24840",120,4,9,6,3,11.5646728676264,31
"24841",120,4,10,1,6,11.8966381869449,50
"24842",120,4,11,2,0,41.4451693578469,3
"24843",120,4,12,4,7,9.21599804542196,61
"24844",120,4,13,3,0,42,4
"24845",120,4,14,0,6,10.8797055712265,49
"24846",120,4,15,0,2,25.7545501347831,17
"24847",120,4,16,1,3,24.0890838330761,26
"24848",120,4,17,0,3,21.910232913859,25
"24849",120,4,18,4,0,38.9578443775472,5
"24850",120,4,19,0,0,33.3645958880153,1
"24851",120,4,20,0,3,21.910232913859,25
"24852",120,4,21,0,2,25.7545501347831,17
"24853",120,4,22,2,6,12.7653755226716,51
"24854",120,4,23,4,4,19.3400971547397,37
"24855",120,4,24,2,3,25.7248931147348,27
"24856",120,4,25,4,0,38.9578443775472,5
"24857",120,5,0,1,4,29.7486340120051,34
"24858",120,5,1,0,0,25.6438080312464,1
"24859",120,5,2,0,2,32.2661202575048,17
"24860",120,5,3,5,1,27.132430304165,14
"24861",120,5,4,6,3,20.2142903675592,31
"24862",120,5,5,0,5,23.6471393086041,41
"24863",120,5,6,1,1,32.9436243102612,10
"24864",120,5,7,5,5,18.8008557597331,46
"24865",120,5,8,2,5,24.8651683758289,43
"24866",120,5,9,6,4,17.3740302129448,39
"24867",120,5,10,3,3,33.7795765962378,28
"24868",120,5,11,3,0,30.4753274871602,4
"24869",120,5,12,5,7,10.8414386122816,62
"24870",120,5,13,2,5,24.8651683758289,43
"24871",120,5,14,4,0,28.4089638049713,5
"24872",120,5,15,2,3,34.4330943694703,27
"24873",120,5,16,6,0,19.5739698601725,7
"24874",120,5,17,0,0,25.6438080312464,1
"24875",120,5,18,2,1,34.5200071559487,11
"24876",120,5,19,3,3,33.7795765962378,28
"24877",120,5,20,2,7,14.967087104639,59
"24878",120,5,21,7,7,5,64
"24879",120,5,22,3,0,30.4753274871602,4
"24880",120,5,23,3,0,30.4753274871602,4
"24881",120,5,24,1,2,34.7198645262486,18
"24882",120,5,25,3,2,35.5011402128111,20
"24883",120,6,0,4,1,11.9818336788803,13
"24884",120,6,1,6,6,36.4902647840962,55
"24885",120,6,2,3,0,11.3535719036207,4
"24886",120,6,3,2,2,8.65100204055969,19
"24887",120,6,4,2,6,19.3322063196068,51
"24888",120,6,5,1,0,17.8031499579766,2
"24889",120,6,6,1,2,7.07476370497832,18
"24890",120,6,7,7,3,29.989274425448,32
"24891",120,6,8,4,5,30.45484749842,45
"24892",120,6,9,7,4,34.0902412499665,40
"24893",120,6,10,0,5,8.44508852785756,41
"24894",120,6,11,3,6,25.6166655959087,52
"24895",120,6,12,7,7,31.8666484513973,64
"24896",120,6,13,5,6,35.3956705294433,54
"24897",120,6,14,4,2,16.2395469566466,21
"24898",120,6,15,5,7,32.6407927536173,62
"24899",120,6,16,6,3,29.660236749043,31
"24900",120,6,17,5,2,20.3968175614864,22
"24901",120,6,18,6,1,16.8001655569885,15
"24902",120,6,19,6,3,29.660236749043,31
"24903",120,6,20,3,3,15.5259245812953,28
"24904",120,6,21,0,7,14.827694991023,57
"24905",120,6,22,5,6,35.3956705294433,54
"24906",120,6,23,3,7,25.2813009821111,60
"24907",120,6,24,3,2,11.9585533190018,20
"24908",120,6,25,7,4,34.0902412499665,40
"24909",120,7,0,3,2,15.8921133519621,20
"24910",120,7,1,4,0,14.6305246770353,5
"24911",120,7,2,0,5,23.3411844887447,41
"24912",120,7,3,0,6,20.3368011774385,49
"24913",120,7,4,2,1,21.9168381690147,11
"24914",120,7,5,4,6,7.30971807623018,53
"24915",120,7,6,7,3,13.8692248519486,32
"24916",120,7,7,4,2,13.0722370047614,21
"24917",120,7,8,4,4,9.32716836891355,37
"24918",120,7,9,1,7,15.7263078515803,58
"24919",120,7,10,5,5,6.8735583743459,46
"24920",120,7,11,6,7,6.02364630403838,63
"24921",120,7,12,6,7,6.02364630403838,63
"24922",120,7,13,3,1,17.375137706016,12
"24923",120,7,14,0,1,33.3829397524604,9
"24924",120,7,15,2,2,20.3878549559283,19
"24925",120,7,16,5,1,12.4908267201429,14
"24926",120,7,17,4,7,8.45744492103709,61
"24927",120,7,18,4,6,7.30971807623018,53
"24928",120,7,19,5,4,8.61184801314061,38
"24929",120,7,20,3,3,13.9596165623509,28
"24930",120,7,21,2,1,21.9168381690147,11
"24931",120,7,22,1,6,16.6789599453644,50
"24932",120,7,23,1,3,24.0307307160065,26
"24933",120,7,24,4,3,11.3189073951225,29
"24934",120,7,25,5,3,10.6288075193636,30
"24935",120,8,0,2,6,6.33007164670475,51
"24936",120,8,1,4,0,23.9958433577784,5
"24937",120,8,2,5,3,20.9671676840858,30
"24938",120,8,3,4,4,13.8579518697051,37
"24939",120,8,4,2,6,6.33007164670475,51
"24940",120,8,5,2,0,26.6282434028216,3
"24941",120,8,6,3,5,8.64704294293812,44
"24942",120,8,7,6,4,22.9023068930653,39
"24943",120,8,8,7,2,30.4967747901286,24
"24944",120,8,9,6,1,28.3282643580846,15
"24945",120,8,10,4,7,11.6358695728327,61
"24946",120,8,11,5,0,25.2503852255868,6
"24947",120,8,12,7,0,29.8046925490669,8
"24948",120,8,13,4,3,18.1219874190552,29
"24949",120,8,14,3,7,6.78853929619725,60
"24950",120,8,15,2,2,26.2656294249615,19
"24951",120,8,16,6,3,25.154949622638,31
"24952",120,8,17,7,2,30.4967747901286,24
"24953",120,8,18,0,1,38.4267578585558,9
"24954",120,8,19,6,7,24.5473280347579,63
"24955",120,8,20,1,0,30.2692634447637,2
"24956",120,8,21,1,3,28.3191786795518,26
"24957",120,8,22,0,3,35.9475529809458,25
"24958",120,8,23,2,1,27.9583748669606,11
"24959",120,8,24,4,5,10.8886627574679,45
"24960",120,8,25,0,1,38.4267578585558,9
"24961",121,1,0,1,1,9.84372233331163,10
"24962",121,1,1,1,5,22.143406657266,42
"24963",121,1,2,0,1,5.03851928880701,9
"24964",121,1,3,2,2,16.9120144617737,19
"24965",121,1,4,4,4,30.8160672262411,37
"24966",121,1,5,5,5,31.3839436423115,46
"24967",121,1,6,5,7,29.7539938491486,62
"24968",121,1,7,6,0,13.5529966903175,7
"24969",121,1,8,6,5,28.7603376497569,47
"24970",121,1,9,4,3,28.1959374215437,29
"24971",121,1,10,3,0,14.0474626967976,4
"24972",121,1,11,4,1,19.6329954717758,13
"24973",121,1,12,5,0,14.510226030519,6
"24974",121,1,13,4,1,19.6329954717758,13
"24975",121,1,14,6,5,28.7603376497569,47
"24976",121,1,15,3,5,30.4816705950301,44
"24977",121,1,16,6,1,17.1926139628098,15
"24978",121,1,17,4,6,32.6056787093227,53
"24979",121,1,18,7,3,21.5012293516472,32
"24980",121,1,19,3,5,30.4816705950301,44
"24981",121,1,20,3,3,25.0438619269078,28
"24982",121,1,21,2,4,22.9477435755571,35
"24983",121,1,22,2,0,11.9178156575092,3
"24984",121,1,23,3,0,14.0474626967976,4
"24985",121,1,24,4,6,32.6056787093227,53
"24986",121,1,25,6,6,27.9599147397347,55
"24987",121,2,0,6,7,34.3460811719585,63
"24988",121,2,1,1,7,5.92254637328813,58
"24989",121,2,2,5,7,24.0592327994505,62
"24990",121,2,3,3,0,39.0658331104719,4
"24991",121,2,4,7,7,45,64
"24992",121,2,5,7,0,36.7217200677341,8
"24993",121,2,6,0,6,5,49
"24994",121,2,7,5,1,37.2992705671703,14
"24995",121,2,8,4,7,15.4437934060596,61
"24996",121,2,9,5,5,27.7597600568804,46
"24997",121,2,10,5,7,24.0592327994505,62
"24998",121,2,11,4,5,21.778114699464,45
"24999",121,2,12,1,2,22.1518490669622,18
"25000",121,2,13,0,0,28.0341993003645,1
"25001",121,2,14,5,2,35.4975582857772,22
"25002",121,2,15,6,6,33.9550662702369,55
"25003",121,2,16,1,0,33.0133703861271,2
"25004",121,2,17,1,4,11.687653686667,34
"25005",121,2,18,7,3,38.9119643327499,32
"25006",121,2,19,2,3,21.7616494902876,27
"25007",121,2,20,2,2,27.4407303892269,19
"25008",121,2,21,5,0,38.3928679292172,6
"25009",121,2,22,4,3,29.9948623528442,29
"25010",121,2,23,2,6,8.73120063305126,51
"25011",121,2,24,1,2,22.1518490669622,18
"25012",121,2,25,3,6,12.4479677153852,52
"25013",121,3,0,4,3,23.7508517449344,29
"25014",121,3,1,6,4,10.2233853529247,39
"25015",121,3,2,2,6,12.9752505367978,51
"25016",121,3,3,5,0,33.4117328259217,6
"25017",121,3,4,3,1,37.1972656047771,12
"25018",121,3,5,3,1,37.1972656047771,12
"25019",121,3,6,2,2,31.4798642327012,19
"25020",121,3,7,0,3,22.3672662358552,25
"25021",121,3,8,6,7,10.3887934518026,63
"25022",121,3,9,1,0,39.0332456698218,2
"25023",121,3,10,4,1,33.9483540813036,13
"25024",121,3,11,1,1,34.3352138973517,10
"25025",121,3,12,6,4,10.2233853529247,39
"25026",121,3,13,0,4,18.5018057779548,33
"25027",121,3,14,2,4,21.5160005852711,35
"25028",121,3,15,3,6,13.2441263866021,52
"25029",121,3,16,6,1,19.1126138153578,15
"25030",121,3,17,5,3,18.5437285454438,30
"25031",121,3,18,2,4,21.5160005852711,35
"25032",121,3,19,6,1,19.1126138153578,15
"25033",121,3,20,7,7,12.2864460648446,64
"25034",121,3,21,4,7,9.32994393854147,61
"25035",121,3,22,6,7,10.3887934518026,63
"25036",121,3,23,5,4,15.6392147468586,38
"25037",121,3,24,0,3,22.3672662358552,25
"25038",121,3,25,7,2,6.94320783245769,24
"25039",121,4,0,0,6,40.1392618632355,49
"25040",121,4,1,4,3,34.3774644525361,29
"25041",121,4,2,1,5,36.3047821132632,42
"25042",121,4,3,6,2,26.3732680308487,23
"25043",121,4,4,4,3,34.3774644525361,29
"25044",121,4,5,1,4,38.3303019014251,34
"25045",121,4,6,3,7,26.4369031953531,60
"25046",121,4,7,1,1,43.8383880180382,10
"25047",121,4,8,5,6,14.3129586751076,54
"25048",121,4,9,7,1,18.9077498484232,16
"25049",121,4,10,5,6,14.3129586751076,54
"25050",121,4,11,6,2,26.3732680308487,23
"25051",121,4,12,4,0,40.6187212741671,5
"25052",121,4,13,2,2,43.1475403263906,19
"25053",121,4,14,6,7,7.81165397882134,63
"25054",121,4,15,1,4,38.3303019014251,34
"25055",121,4,16,3,3,37.6300712038071,28
"25056",121,4,17,5,4,23.8341633071781,38
"25057",121,4,18,1,6,36.4006391941284,50
"25058",121,4,19,6,3,22.8615101328637,31
"25059",121,4,20,6,2,26.3732680308487,23
"25060",121,4,21,7,2,17.7718315529871,24
"25061",121,4,22,5,0,35.6199904235541,6
"25062",121,4,23,1,3,41.4012387627785,26
"25063",121,4,24,7,4,12.6899052804408,40
"25064",121,4,25,5,6,14.3129586751076,54
"25065",121,5,0,2,4,25.557910795593,35
"25066",121,5,1,5,3,25.4976489828415,30
"25067",121,5,2,6,4,29.8318163615739,39
"25068",121,5,3,3,3,22.1317449947094,28
"25069",121,5,4,3,2,18.2382978114845,20
"25070",121,5,5,5,6,29.323460991747,54
"25071",121,5,6,5,6,29.323460991747,54
"25072",121,5,7,2,1,11.7171681396926,11
"25073",121,5,8,5,6,29.323460991747,54
"25074",121,5,9,5,6,29.323460991747,54
"25075",121,5,10,5,1,19.4058865094058,14
"25076",121,5,11,5,7,28.8426383621935,62
"25077",121,5,12,7,4,32.3253472585484,40
"25078",121,5,13,6,6,31.4764646414765,55
"25079",121,5,14,4,0,11.5243882312706,5
"25080",121,5,15,2,1,11.7171681396926,11
"25081",121,5,16,2,6,31.7461112332706,51
"25082",121,5,17,6,0,19.3333431499351,7
"25083",121,5,18,2,6,31.7461112332706,51
"25084",121,5,19,5,2,22.8627342866348,22
"25085",121,5,20,6,0,19.3333431499351,7
"25086",121,5,21,7,3,31.0286793948127,32
"25087",121,5,22,7,6,34.3299364970915,56
"25088",121,5,23,2,0,6.18294825288213,3
"25089",121,5,24,2,6,31.7461112332706,51
"25090",121,5,25,1,6,33.6631833108965,50
"25091",121,6,0,4,5,25.8875838578563,45
"25092",121,6,1,1,5,22.9706576968617,42
"25093",121,6,2,3,4,25.7642020814571,36
"25094",121,6,3,0,5,20.5425045319598,41
"25095",121,6,4,5,7,20.9893443618414,62
"25096",121,6,5,7,7,15.5719120076393,64
"25097",121,6,6,6,2,35.9002834330616,23
"25098",121,6,7,4,1,31.8288714424467,13
"25099",121,6,8,0,7,18.369063380278,57
"25100",121,6,9,5,2,33.690771803908,22
"25101",121,6,10,5,5,25.9831156357982,46
"25102",121,6,11,3,0,27.4432834908692,4
"25103",121,6,12,4,0,33.8692375064751,5
"25104",121,6,13,4,4,27.3994770354086,37
"25105",121,6,14,1,3,18.9752456590504,26
"25106",121,6,15,5,7,20.9893443618414,62
"25107",121,6,16,3,5,25.2793516408813,44
"25108",121,6,17,2,7,21.008476112032,59
"25109",121,6,18,6,1,38.8047155190051,15
"25110",121,6,19,6,4,28.9318854603559,39
"25111",121,6,20,0,5,20.5425045319598,41
"25112",121,6,21,5,6,23.3504248608478,54
"25113",121,6,22,3,7,21.6653305352867,60
"25114",121,6,23,4,1,31.8288714424467,13
"25115",121,6,24,2,7,21.008476112032,59
"25116",121,6,25,1,2,16.0482268592229,18
"25117",121,7,0,5,5,21.3955571413281,46
"25118",121,7,1,3,0,9.74097449877583,4
"25119",121,7,2,7,2,5.76038978037417,24
"25120",121,7,3,7,4,8.92714169342487,40
"25121",121,7,4,5,3,10.699107731363,30
"25122",121,7,5,5,7,28.8806681986661,62
"25123",121,7,6,2,5,30.0770104643385,43
"25124",121,7,7,7,7,17.221158637892,64
"25125",121,7,8,4,4,19.6293113129219,37
"25126",121,7,9,0,5,26.864500842548,41
"25127",121,7,10,0,7,28.7051986000469,57
"25128",121,7,11,4,2,8.57769508402384,21
"25129",121,7,12,1,7,32.5568959692034,58
"25130",121,7,13,4,1,6.34374451760006,13
"25131",121,7,14,2,6,33.8530147865998,51
"25132",121,7,15,0,2,18.1835138907976,17
"25133",121,7,16,2,5,30.0770104643385,43
"25134",121,7,17,3,2,10.7878631215839,20
"25135",121,7,18,1,2,16.0437645519385,18
"25136",121,7,19,5,1,5.16973450925522,14
"25137",121,7,20,6,6,20.3808687690658,55
"25138",121,7,21,5,7,28.8806681986661,62
"25139",121,7,22,3,2,10.7878631215839,20
"25140",121,7,23,4,5,25.7487193739308,45
"25141",121,7,24,1,1,15.3868124729157,10
"25142",121,7,25,5,1,5.16973450925522,14
"25143",121,8,0,1,5,20.7651260221005,42
"25144",121,8,1,7,1,17.7887265355267,16
"25145",121,8,2,6,7,5.15411935949292,63
"25146",121,8,3,7,4,19.348012201504,40
"25147",121,8,4,0,5,23.1209196767005,41
"25148",121,8,5,5,7,5,62
"25149",121,8,6,6,7,5.15411935949292,63
"25150",121,8,7,4,0,29.2189219320471,5
"25151",121,8,8,0,0,44,1
"25152",121,8,9,4,1,28.1134771588816,13
"25153",121,8,10,3,7,11.8136756497029,60
"25154",121,8,11,2,7,18.4546441414822,59
"25155",121,8,12,4,0,29.2189219320471,5
"25156",121,8,13,6,3,23.1599487127544,31
"25157",121,8,14,3,4,19.2451994673761,36
"25158",121,8,15,3,3,22.0294298248486,28
"25159",121,8,16,6,3,23.1599487127544,31
"25160",121,8,17,6,3,23.1599487127544,31
"25161",121,8,18,5,2,25.6974115282147,22
"25162",121,8,19,4,6,12.3262266672418,53
"25163",121,8,20,7,1,17.7887265355267,16
"25164",121,8,21,1,5,20.7651260221005,42
"25165",121,8,22,5,5,16.1810730599453,46
"25166",121,8,23,4,2,25.9185959634954,21
"25167",121,8,24,4,2,25.9185959634954,21
"25168",121,8,25,3,4,19.2451994673761,36
"25169",122,1,0,0,5,16.9991263550688,41
"25170",122,1,1,7,3,43,32
"25171",122,1,2,3,0,34.9467941291335,4
"25172",122,1,3,1,7,18.8010242060703,58
"25173",122,1,4,4,7,15.7577880197593,61
"25174",122,1,5,7,0,18.4132434308293,8
"25175",122,1,6,6,3,30.2744684904138,31
"25176",122,1,7,5,7,13.4177487542679,62
"25177",122,1,8,5,3,25.5178752171975,30
"25178",122,1,9,6,1,12.1272605720676,15
"25179",122,1,10,1,1,17.9373026213551,10
"25180",122,1,11,4,1,25.2381345673767,13
"25181",122,1,12,2,7,18.460202478675,59
"25182",122,1,13,7,7,26.8897924255521,64
"25183",122,1,14,2,2,16.8528478133061,19
"25184",122,1,15,4,5,41.2734439066022,45
"25185",122,1,16,6,2,24.191002433695,23
"25186",122,1,17,1,3,28.3107001425981,26
"25187",122,1,18,0,0,9.90618123214241,1
"25188",122,1,19,6,5,31.6389115370301,47
"25189",122,1,20,1,2,27.9857036528978,18
"25190",122,1,21,0,6,23.8389408976004,49
"25191",122,1,22,2,7,18.460202478675,59
"25192",122,1,23,5,3,25.5178752171975,30
"25193",122,1,24,4,4,19.7466402982264,37
"25194",122,1,25,3,3,5,28
"25195",122,2,0,4,2,18.8502184510041,21
"25196",122,2,1,4,6,31.5169092931202,53
"25197",122,2,2,1,2,5,18
"25198",122,2,3,5,7,28.4715821548558,62
"25199",122,2,4,7,0,21.6116910795849,8
"25200",122,2,5,0,5,23.4766714534459,41
"25201",122,2,6,2,2,6.46364329704994,19
"25202",122,2,7,3,3,5.22318476016453,28
"25203",122,2,8,0,4,22.9885970554665,33
"25204",122,2,9,7,0,21.6116910795849,8
"25205",122,2,10,1,4,21.6669685791599,34
"25206",122,2,11,1,3,12.9141440389976,26
"25207",122,2,12,6,5,8.44455592332732,47
"25208",122,2,13,2,3,6.2215387014282,27
"25209",122,2,14,3,6,32.3120501455664,52
"25210",122,2,15,2,3,6.2215387014282,27
"25211",122,2,16,0,3,18.0969439937853,25
"25212",122,2,17,2,5,21.124086173837,43
"25213",122,2,18,5,1,23.0276335107068,14
"25214",122,2,19,2,3,6.2215387014282,27
"25215",122,2,20,0,0,11.6752285569968,1
"25216",122,2,21,3,5,31.4380058727623,44
"25217",122,2,22,5,4,12.6038838146011,38
"25218",122,2,23,6,7,25.4227719049325,63
"25219",122,2,24,4,2,18.8502184510041,21
"25220",122,2,25,4,2,18.8502184510041,21
"25221",122,3,0,4,3,19.431225511396,29
"25222",122,3,1,4,3,19.431225511396,29
"25223",122,3,2,7,4,28.7412851331238,40
"25224",122,3,3,7,3,23.4850592118184,32
"25225",122,3,4,4,3,19.431225511396,29
"25226",122,3,5,0,6,16.2152738486918,49
"25227",122,3,6,0,7,22.0433568540201,57
"25228",122,3,7,3,6,17.6863060845079,52
"25229",122,3,8,1,4,20.4196836056248,34
"25230",122,3,9,2,5,15.7952855683205,43
"25231",122,3,10,6,5,18.375879801443,47
"25232",122,3,11,1,2,5.28766147743348,18
"25233",122,3,12,2,4,19.1546541857394,35
"25234",122,3,13,1,3,18.1512296629315,26
"25235",122,3,14,2,0,22.3289687531007,3
"25236",122,3,15,1,0,22.8264638285258,2
"25237",122,3,16,2,7,21.3076073245226,59
"25238",122,3,17,2,0,22.3289687531007,3
"25239",122,3,18,3,2,27.396089145564,20
"25240",122,3,19,6,2,38.2946790749751,23
"25241",122,3,20,1,3,18.1512296629315,26
"25242",122,3,21,7,4,28.7412851331238,40
"25243",122,3,22,0,7,22.0433568540201,57
"25244",122,3,23,4,6,9.39622878989052,53
"25245",122,3,24,5,3,21.3856121852705,30
"25246",122,3,25,6,1,30.3601685612428,15
"25247",122,4,0,4,4,37.2719521695429,37
"25248",122,4,1,6,2,29.5764657204822,23
"25249",122,4,2,0,4,33.4344384916307,33
"25250",122,4,3,1,2,11.1404831533509,18
"25251",122,4,4,0,6,35.4495317756218,49
"25252",122,4,5,7,0,17.1876409767888,8
"25253",122,4,6,5,5,33.1133817200071,46
"25254",122,4,7,4,5,36.8109563558362,45
"25255",122,4,8,1,1,25.223293554845,10
"25256",122,4,9,4,7,40,61
"25257",122,4,10,5,2,28.27422323557,22
"25258",122,4,11,4,3,24.6321288410125,29
"25259",122,4,12,3,1,19.3921597524982,12
"25260",122,4,13,1,5,19.2694948755736,42
"25261",122,4,14,3,3,13.4209709247923,28
"25262",122,4,15,0,5,33.4358838862734,41
"25263",122,4,16,7,5,28.154889072795,48
"25264",122,4,17,2,0,36.069153724359,3
"25265",122,4,18,7,0,17.1876409767888,8
"25266",122,4,19,6,4,39.3627315891249,39
"25267",122,4,20,2,2,12.3101462025668,19
"25268",122,4,21,5,3,23.9294448949325,30
"25269",122,4,22,7,1,19.2504496524923,16
"25270",122,4,23,7,0,17.1876409767888,8
"25271",122,4,24,4,2,13.4038747860436,21
"25272",122,4,25,0,3,18.605973136539,25
"25273",122,5,0,5,7,24.751923273437,62
"25274",122,5,1,1,4,5,34
"25275",122,5,2,7,2,23.1741916611257,24
"25276",122,5,3,5,7,24.751923273437,62
"25277",122,5,4,7,6,31.8569603086571,56
"25278",122,5,5,3,2,32.0105986241812,20
"25279",122,5,6,2,1,30.7306862466513,11
"25280",122,5,7,3,6,26.1942851563785,52
"25281",122,5,8,4,2,30.6314380102275,21
"25282",122,5,9,4,3,30.0370210918501,29
"25283",122,5,10,1,1,30.1365736142574,10
"25284",122,5,11,6,4,22.1039575024366,39
"25285",122,5,12,1,3,24.249322589635,26
"25286",122,5,13,3,3,31.2435747939377,28
"25287",122,5,14,0,4,23.4769164300426,33
"25288",122,5,15,4,7,34.0988798193285,61
"25289",122,5,16,7,3,23.2950968335182,32
"25290",122,5,17,3,5,29.7688388532929,44
"25291",122,5,18,0,3,23.8463211119795,25
"25292",122,5,19,5,1,22.1538786608844,14
"25293",122,5,20,7,2,23.1741916611257,24
"25294",122,5,21,0,2,41,17
"25295",122,5,22,6,5,13.1715455623883,47
"25296",122,5,23,3,5,29.7688388532929,44
"25297",122,5,24,6,5,13.1715455623883,47
"25298",122,5,25,5,7,24.751923273437,62
"25299",122,6,0,5,0,12.9610747374579,6
"25300",122,6,1,5,2,45,22
"25301",122,6,2,6,1,35.5801964298929,15
"25302",122,6,3,3,7,9.25911695586613,60
"25303",122,6,4,2,3,42.0619034787818,27
"25304",122,6,5,2,1,8.20703309898093,11
"25305",122,6,6,5,4,25.6189918716417,38
"25306",122,6,7,4,3,32.0629254038185,29
"25307",122,6,8,1,4,18.1516486086139,34
"25308",122,6,9,2,2,27.6216200334145,19
"25309",122,6,10,1,4,18.1516486086139,34
"25310",122,6,11,6,4,26.8635843323618,39
"25311",122,6,12,4,0,27.8163057302042,5
"25312",122,6,13,1,0,27.5041559600505,2
"25313",122,6,14,7,6,12.93639249082,56
"25314",122,6,15,5,2,45,22
"25315",122,6,16,5,1,33.2163907700166,14
"25316",122,6,17,3,5,37.0656290532622,44
"25317",122,6,18,2,6,12.4171976881494,51
"25318",122,6,19,0,3,18.0375891691005,25
"25319",122,6,20,3,3,36.799351013555,28
"25320",122,6,21,4,3,32.0629254038185,29
"25321",122,6,22,3,7,9.25911695586613,60
"25322",122,6,23,7,6,12.93639249082,56
"25323",122,6,24,2,4,38.2539756426384,35
"25324",122,6,25,1,4,18.1516486086139,34
"25325",122,7,0,5,6,15.1672167257542,54
"25326",122,7,1,1,6,26.7689702642622,50
"25327",122,7,2,6,3,24.2610643639719,31
"25328",122,7,3,2,7,23.6668662364574,59
"25329",122,7,4,1,4,32.5494229806572,34
