"","id","age","condition","round","trial","x","y","z"
"23788",115,27,1,3,23,0,2,18.3671645830561
"23789",115,27,1,3,24,0,6,10.8204498485731
"23790",115,27,1,3,25,0,4,15.7436387464911
"23791",115,27,1,4,0,7,5,21.33206596553
"23792",115,27,1,4,1,6,0,5.26704555762142
"23793",115,27,1,4,2,2,6,18.7645091925457
"23794",115,27,1,4,3,0,7,11.7805978387825
"23795",115,27,1,4,4,3,2,11.5627545835076
"23796",115,27,1,4,5,4,1,22.318939409986
"23797",115,27,1,4,6,3,5,18.0630840360802
"23798",115,27,1,4,7,4,1,22.318939409986
"23799",115,27,1,4,8,5,1,31.3918061652722
"23800",115,27,1,4,9,2,6,18.7645091925457
"23801",115,27,1,4,10,3,1,14.1015946317434
"23802",115,27,1,4,11,5,2,27.7867250028961
"23803",115,27,1,4,12,5,0,15.6618359852737
"23804",115,27,1,4,13,7,4,16.6389460907691
"23805",115,27,1,4,14,5,6,16.7574969565415
"23806",115,27,1,4,15,2,2,7.54959100328985
"23807",115,27,1,4,16,0,7,11.7805978387825
"23808",115,27,1,4,17,1,1,23.5530877427185
"23809",115,27,1,4,18,5,5,20.8459219719509
"23810",115,27,1,4,19,0,3,23.2641323560475
"23811",115,27,1,4,20,1,0,17.5940395658819
"23812",115,27,1,4,21,3,7,28.1104473409851
"23813",115,27,1,4,22,5,2,27.7867250028961
"23814",115,27,1,4,23,2,6,18.7645091925457
"23815",115,27,1,4,24,7,1,16.6585106464565
"23816",115,27,1,4,25,4,5,14.5176835959404
"23817",115,27,1,5,0,4,7,35.650727434328
"23818",115,27,1,5,1,6,1,5.00098488025608
"23819",115,27,1,5,2,7,7,28.4208146596614
"23820",115,27,1,5,3,6,7,32.7664904967267
"23821",115,27,1,5,4,5,1,5
"23822",115,27,1,5,5,2,4,30.3945703278988
"23823",115,27,1,5,6,0,3,15.1256492714431
"23824",115,27,1,5,7,6,2,12.3059661804359
"23825",115,27,1,5,8,3,4,34.8568360392772
"23826",115,27,1,5,9,0,3,15.1256492714431
"23827",115,27,1,5,10,2,5,30.2364316169197
"23828",115,27,1,5,11,1,0,20.1331142534843
"23829",115,27,1,5,12,5,5,34.2360543225452
"23830",115,27,1,5,13,6,1,5.00098488025608
"23831",115,27,1,5,14,1,0,20.1331142534843
"23832",115,27,1,5,15,1,1,25.4150982679906
"23833",115,27,1,5,16,7,1,13.9197245905449
"23834",115,27,1,5,17,6,5,27.416496543705
"23835",115,27,1,5,18,4,1,12.733156209075
"23836",115,27,1,5,19,7,1,13.9197245905449
"23837",115,27,1,5,20,2,7,16.2594518136845
"23838",115,27,1,5,21,5,4,32.5728347858599
"23839",115,27,1,5,22,6,5,27.416496543705
"23840",115,27,1,5,23,2,3,14.6026543155633
"23841",115,27,1,5,24,3,3,25.9225134957299
"23842",115,27,1,5,25,2,0,17.384866984809
"23843",115,27,1,6,0,6,4,34.970070811966
"23844",115,27,1,6,1,3,4,16.0001915145298
"23845",115,27,1,6,2,5,6,19.2403365908056
"23846",115,27,1,6,3,2,7,17.0433390598671
"23847",115,27,1,6,4,1,0,12.341037733813
"23848",115,27,1,6,5,6,3,27.6139981230018
"23849",115,27,1,6,6,1,6,25.6506534619884
"23850",115,27,1,6,7,4,0,21.9029753093704
"23851",115,27,1,6,8,7,5,22.7401089448319
"23852",115,27,1,6,9,0,3,26.5378502641431
"23853",115,27,1,6,10,7,7,24.5856037491782
"23854",115,27,1,6,11,6,6,15.6064297208682
"23855",115,27,1,6,12,0,5,15.7360604229563
"23856",115,27,1,6,13,6,7,7.86742352141932
"23857",115,27,1,6,14,5,1,16.6275675911046
"23858",115,27,1,6,15,6,3,27.6139981230018
"23859",115,27,1,6,16,2,7,17.0433390598671
"23860",115,27,1,6,17,3,4,16.0001915145298
"23861",115,27,1,6,18,4,5,37.4551866532756
"23862",115,27,1,6,19,7,5,22.7401089448319
"23863",115,27,1,6,20,0,5,15.7360604229563
"23864",115,27,1,6,21,7,0,17.0013230696894
"23865",115,27,1,6,22,2,7,17.0433390598671
"23866",115,27,1,6,23,4,0,21.9029753093704
"23867",115,27,1,6,24,2,1,25.3951781678456
"23868",115,27,1,6,25,6,7,7.86742352141932
"23869",115,27,1,7,0,2,6,31.0831334632354
"23870",115,27,1,7,1,6,0,22.9555598378776
"23871",115,27,1,7,2,4,7,36.8560538149252
"23872",115,27,1,7,3,1,7,28.8704390181858
"23873",115,27,1,7,4,4,7,36.8560538149252
"23874",115,27,1,7,5,7,6,23.793617995536
"23875",115,27,1,7,6,1,6,25.8551781686041
"23876",115,27,1,7,7,7,6,23.793617995536
"23877",115,27,1,7,8,3,0,38.6260612248124
"23878",115,27,1,7,9,5,5,22.1617514405653
"23879",115,27,1,7,10,0,1,7.98318717120877
"23880",115,27,1,7,11,4,2,23.4669579346721
"23881",115,27,1,7,12,6,6,26.9281386286618
"23882",115,27,1,7,13,2,7,22.7174497961144
"23883",115,27,1,7,14,3,7,28.9167809573947
"23884",115,27,1,7,15,2,0,24.4309904233645
"23885",115,27,1,7,16,3,3,5.29757968021937
"23886",115,27,1,7,17,1,5,23.9130437923939
"23887",115,27,1,7,18,1,5,23.9130437923939
"23888",115,27,1,7,19,3,5,40.2506744970163
"23889",115,27,1,7,20,0,7,37.6719796090926
"23890",115,27,1,7,21,4,0,45
"23891",115,27,1,7,22,2,5,26.498781565116
"23892",115,27,1,7,23,2,0,24.4309904233645
"23893",115,27,1,7,24,3,5,40.2506744970163
"23894",115,27,1,7,25,5,0,26.2784038822842
"23895",115,27,1,8,0,0,3,25.7985825557338
"23896",115,27,1,8,1,2,7,19.7443108984616
"23897",115,27,1,8,2,2,5,24.3477869830917
"23898",115,27,1,8,3,5,7,16.1292035348264
"23899",115,27,1,8,4,5,5,8.29073909063544
"23900",115,27,1,8,5,3,1,26.3155546090217
"23901",115,27,1,8,6,4,0,23.1650449849145
"23902",115,27,1,8,7,4,6,10.3793979866886
"23903",115,27,1,8,8,1,1,33.9434161795793
"23904",115,27,1,8,9,5,1,22.8107002259529
"23905",115,27,1,8,10,0,7,26.6740819664295
"23906",115,27,1,8,11,7,4,20.7211442309737
"23907",115,27,1,8,12,5,7,16.1292035348264
"23908",115,27,1,8,13,3,3,17.1232876658921
"23909",115,27,1,8,14,2,6,19.9321682722168
"23910",115,27,1,8,15,5,7,16.1292035348264
"23911",115,27,1,8,16,0,5,21.2923121333349
"23912",115,27,1,8,17,3,4,24.0028159870612
"23913",115,27,1,8,18,4,1,23.7123944698517
"23914",115,27,1,8,19,6,1,15.0381601789862
"23915",115,27,1,8,20,1,7,21.8585049356074
"23916",115,27,1,8,21,3,6,16.7350546827808
"23917",115,27,1,8,22,6,6,12.2108393824302
"23918",115,27,1,8,23,3,6,16.7350546827808
"23919",115,27,1,8,24,6,0,21.7933778659597
"23920",115,27,1,8,25,0,2,30.1048800921255
"23921",116,8,1,1,0,4,3,22.1184244987351
"23922",116,8,1,1,1,4,1,24.9598874345084
"23923",116,8,1,1,2,0,6,29.9306569449412
"23924",116,8,1,1,3,1,1,35.8729772582179
"23925",116,8,1,1,4,0,0,27.3044902326428
"23926",116,8,1,1,5,6,0,22.912936390357
"23927",116,8,1,1,6,3,2,22.9789536462513
"23928",116,8,1,1,7,1,0,27.1388447657599
"23929",116,8,1,1,8,5,6,5
"23930",116,8,1,1,9,7,7,23.6488936305336
"23931",116,8,1,1,10,2,3,18.6941896710672
"23932",116,8,1,1,11,7,6,19.5528726200391
"23933",116,8,1,1,12,7,1,19.9642347639164
"23934",116,8,1,1,13,6,2,17.5953359371247
"23935",116,8,1,1,14,0,0,27.3044902326428
"23936",116,8,1,1,15,5,6,5
"23937",116,8,1,1,16,7,4,21.7692205130386
"23938",116,8,1,1,17,2,7,20.7272649583591
"23939",116,8,1,1,18,5,5,8.5101216966778
"23940",116,8,1,1,19,1,2,29.368774059426
"23941",116,8,1,1,20,3,0,27.6173803481128
"23942",116,8,1,1,21,3,7,18.6717043672315
"23943",116,8,1,1,22,1,1,35.8729772582179
"23944",116,8,1,1,23,7,1,19.9642347639164
"23945",116,8,1,1,24,1,0,27.1388447657599
"23946",116,8,1,1,25,0,0,27.3044902326428
"23947",116,8,1,2,0,7,0,5.30131165238657
"23948",116,8,1,2,1,2,7,33.0801630051207
"23949",116,8,1,2,2,5,1,33.5316823408348
"23950",116,8,1,2,3,0,5,37.7994364845674
"23951",116,8,1,2,4,1,0,18.6151779090615
"23952",116,8,1,2,5,7,2,10.2454247760049
"23953",116,8,1,2,6,0,2,21.6813578732731
"23954",116,8,1,2,7,6,2,26.8602553740767
"23955",116,8,1,2,8,5,2,29.6342973004282
"23956",116,8,1,2,9,3,2,12.0948698200082
"23957",116,8,1,2,10,4,3,13.7392427153142
"23958",116,8,1,2,11,7,6,21.0523167654501
"23959",116,8,1,2,12,7,7,22.4185143658004
"23960",116,8,1,2,13,7,3,8.47753943572935
"23961",116,8,1,2,14,6,6,23.852197849648
"23962",116,8,1,2,15,1,5,32.7761869391565
"23963",116,8,1,2,16,3,6,15.1481933000259
"23964",116,8,1,2,17,2,4,25.9978081409757
"23965",116,8,1,2,18,5,2,29.6342973004282
"23966",116,8,1,2,19,4,1,23.7231777405254
"23967",116,8,1,2,20,2,5,24.2239353934587
"23968",116,8,1,2,21,3,5,19.1222530119786
"23969",116,8,1,2,22,2,2,7.75631459815118
"23970",116,8,1,2,23,0,1,41.758724751134
"23971",116,8,1,2,24,1,4,32.0829815464749
"23972",116,8,1,2,25,5,1,33.5316823408348
"23973",116,8,1,3,0,2,2,29.3689414657861
"23974",116,8,1,3,1,5,7,22.557265131944
"23975",116,8,1,3,2,5,0,19.4705864952124
"23976",116,8,1,3,3,1,3,22.1105089685645
"23977",116,8,1,3,4,7,6,28.8728536076952
"23978",116,8,1,3,5,2,5,18.8003208209443
"23979",116,8,1,3,6,0,6,19.8192055382234
"23980",116,8,1,3,7,7,6,28.8728536076952
"23981",116,8,1,3,8,6,7,31.2406197389311
"23982",116,8,1,3,9,6,7,31.2406197389311
"23983",116,8,1,3,10,3,6,23.8393645834476
"23984",116,8,1,3,11,2,4,9.88504993892601
"23985",116,8,1,3,12,1,6,22.9989708090824
"23986",116,8,1,3,13,3,3,28.3276220390558
"23987",116,8,1,3,14,5,5,14.4752035469381
"23988",116,8,1,3,15,7,6,28.8728536076952
"23989",116,8,1,3,16,7,3,21.2623082964607
"23990",116,8,1,3,17,3,0,28.3195427842661
"23991",116,8,1,3,18,3,6,23.8393645834476
"23992",116,8,1,3,19,6,6,22.4574390108166
"23993",116,8,1,3,20,4,3,27.2551298594223
"23994",116,8,1,3,21,5,6,17.7663345485779
"23995",116,8,1,3,22,2,0,27.8592529677823
"23996",116,8,1,3,23,6,1,19.1043517178805
"23997",116,8,1,3,24,2,2,29.3689414657861
"23998",116,8,1,3,25,2,6,24.1073586575481
"23999",116,8,1,4,0,0,6,33.5469114145043
"24000",116,8,1,4,1,3,3,27.8223831264087
"24001",116,8,1,4,2,6,2,27.5222181788369
"24002",116,8,1,4,3,7,2,27.5735944201147
"24003",116,8,1,4,4,4,2,38.3414279576187
"24004",116,8,1,4,5,5,1,26.2585155492286
"24005",116,8,1,4,6,5,5,14.1112376730617
"24006",116,8,1,4,7,0,1,32.0471380826019
"24007",116,8,1,4,8,4,4,24.7815677727926
"24008",116,8,1,4,9,2,1,26.9740515450382
"24009",116,8,1,4,10,2,4,31.9203995278321
"24010",116,8,1,4,11,2,6,5.29306529482071
"24011",116,8,1,4,12,0,4,26.3173088090269
"24012",116,8,1,4,13,2,4,31.9203995278321
"24013",116,8,1,4,14,7,4,27.3114289384355
"24014",116,8,1,4,15,2,3,38.0364906997315
"24015",116,8,1,4,16,6,0,17.8438125038372
"24016",116,8,1,4,17,3,5,20.462496816796
"24017",116,8,1,4,18,5,1,26.2585155492286
"24018",116,8,1,4,19,0,6,33.5469114145043
"24019",116,8,1,4,20,0,3,18.8890043721248
"24020",116,8,1,4,21,3,3,27.8223831264087
"24021",116,8,1,4,22,1,5,21.2582022108822
"24022",116,8,1,4,23,3,2,26.4482246561217
"24023",116,8,1,4,24,7,5,29.0177612499139
"24024",116,8,1,4,25,2,4,31.9203995278321
"24025",116,8,1,5,0,7,5,9.64714389787326
"24026",116,8,1,5,1,1,2,42.2753918748186
"24027",116,8,1,5,2,6,4,30.4586519792096
"24028",116,8,1,5,3,1,0,20.8924045157546
"24029",116,8,1,5,4,2,1,22.5922259898956
"24030",116,8,1,5,5,5,5,14.2775491683112
"24031",116,8,1,5,6,1,2,42.2753918748186
"24032",116,8,1,5,7,2,2,33.6572146741743
"24033",116,8,1,5,8,3,2,34.0627792337422
"24034",116,8,1,5,9,2,0,19.3130200884452
"24035",116,8,1,5,10,2,1,22.5922259898956
"24036",116,8,1,5,11,1,4,11.3521454597999
"24037",116,8,1,5,12,7,0,14.1584886247423
"24038",116,8,1,5,13,4,6,21.8167375705006
"24039",116,8,1,5,14,6,2,12.1072277137112
"24040",116,8,1,5,15,5,3,29.7652413830644
"24041",116,8,1,5,16,0,5,17.6451513554096
"24042",116,8,1,5,17,7,3,17.6711542051375
"24043",116,8,1,5,18,7,3,17.6711542051375
"24044",116,8,1,5,19,2,1,22.5922259898956
"24045",116,8,1,5,20,3,5,27.9125755424138
"24046",116,8,1,5,21,0,6,32.8351842127182
"24047",116,8,1,5,22,3,3,28.9125834575046
"24048",116,8,1,5,23,7,6,13.7167357010344
"24049",116,8,1,5,24,2,1,22.5922259898956
"24050",116,8,1,5,25,2,1,22.5922259898956
"24051",116,8,1,6,0,3,1,22.4157034286105
"24052",116,8,1,6,1,1,5,22.9673916027742
"24053",116,8,1,6,2,2,2,6.85394817626326
"24054",116,8,1,6,3,7,2,25.3372391266699
"24055",116,8,1,6,4,3,2,11.0120329690602
"24056",116,8,1,6,5,4,3,14.0659406150616
"24057",116,8,1,6,6,1,1,14.9203798631012
"24058",116,8,1,6,7,0,7,36.038380628638
"24059",116,8,1,6,8,3,6,39.5952635177175
"24060",116,8,1,6,9,3,3,5.2827006962084
"24061",116,8,1,6,10,1,2,5
"24062",116,8,1,6,11,7,0,26.0414753674743
"24063",116,8,1,6,12,6,3,33.4524910208968
"24064",116,8,1,6,13,3,5,38.4881407721655
"24065",116,8,1,6,14,5,2,30.00171577444
"24066",116,8,1,6,15,6,3,33.4524910208968
"24067",116,8,1,6,16,4,7,35.2632511241789
"24068",116,8,1,6,17,4,3,14.0659406150616
"24069",116,8,1,6,18,7,4,21.7973919482955
"24070",116,8,1,6,19,7,4,21.7973919482955
"24071",116,8,1,6,20,3,0,36.9447581635718
"24072",116,8,1,6,21,5,3,27.5850132556735
"24073",116,8,1,6,22,0,5,28.4037838410314
"24074",116,8,1,6,23,5,3,27.5850132556735
"24075",116,8,1,6,24,5,3,27.5850132556735
"24076",116,8,1,6,25,7,0,26.0414753674743
"24077",116,8,1,7,0,5,3,20.8528696016745
"24078",116,8,1,7,1,7,2,19.9963306448661
"24079",116,8,1,7,2,1,7,12.607372844527
"24080",116,8,1,7,3,3,2,13.5433765967967
"24081",116,8,1,7,4,4,0,34.1078254244457
"24082",116,8,1,7,5,0,6,5
"24083",116,8,1,7,6,5,2,20.9169970848736
"24084",116,8,1,7,7,2,4,13.8567590306332
"24085",116,8,1,7,8,7,1,18.5221781251713
"24086",116,8,1,7,9,6,6,12.8113539458738
"24087",116,8,1,7,10,2,0,14.3753952532069
"24088",116,8,1,7,11,3,5,16.0439265444301
"24089",116,8,1,7,12,6,0,27.9411119026975
"24090",116,8,1,7,13,6,4,20.1097022675655
"24091",116,8,1,7,14,4,3,15.3132389473839
"24092",116,8,1,7,15,0,4,25.4680553565638
"24093",116,8,1,7,16,2,0,14.3753952532069
"24094",116,8,1,7,17,1,2,14.9464574835697
"24095",116,8,1,7,18,1,3,10.0117681415832
"24096",116,8,1,7,19,4,6,19.760424053701
"24097",116,8,1,7,20,0,4,25.4680553565638
"24098",116,8,1,7,21,1,3,10.0117681415832
"24099",116,8,1,7,22,5,5,14.1424237327487
"24100",116,8,1,7,23,2,3,5.57118686080139
"24101",116,8,1,7,24,2,0,14.3753952532069
"24102",116,8,1,7,25,2,3,5.57118686080139
"24103",116,8,1,8,0,6,1,24.8433333076915
"24104",116,8,1,8,1,0,5,28.1998293639028
"24105",116,8,1,8,2,2,7,8.52530836992766
"24106",116,8,1,8,3,7,2,28.6931490858007
"24107",116,8,1,8,4,5,6,22.3407337672351
"24108",116,8,1,8,5,6,6,13.771898287278
"24109",116,8,1,8,6,7,1,24.6704084091835
"24110",116,8,1,8,7,6,0,6.68497773010773
"24111",116,8,1,8,8,4,0,11.2735958716529
"24112",116,8,1,8,9,7,1,24.6704084091835
"24113",116,8,1,8,10,5,7,26.0599478912902
"24114",116,8,1,8,11,0,5,28.1998293639028
"24115",116,8,1,8,12,3,5,34.1224095806436
"24116",116,8,1,8,13,7,3,26.2447854393582
"24117",116,8,1,8,14,5,0,15.812509106891
"24118",116,8,1,8,15,5,1,17.4165420542224
"24119",116,8,1,8,16,4,0,11.2735958716529
"24120",116,8,1,8,17,3,0,5.04989889431037
"24121",116,8,1,8,18,5,3,18.1431383868536
"24122",116,8,1,8,19,3,5,34.1224095806436
"24123",116,8,1,8,20,3,4,28.5765941274862
"24124",116,8,1,8,21,1,3,28.6123623540866
"24125",116,8,1,8,22,2,0,12.0676583674281
"24126",116,8,1,8,23,1,4,27.1049796797138
"24127",116,8,1,8,24,7,7,29.1535294786693
"24128",116,8,1,8,25,3,6,23.7369462012898
"24129",117,11,1,1,0,6,5,10.651669811917
"24130",117,11,1,1,1,7,3,26.0069018237535
"24131",117,11,1,1,2,5,4,17.3583761224611
"24132",117,11,1,1,3,3,3,18.7397260213444
"24133",117,11,1,1,4,1,2,30.8918224381401
"24134",117,11,1,1,5,1,3,23.9124168708316
"24135",117,11,1,1,6,5,0,25.758044277276
"24136",117,11,1,1,7,7,0,22.9229544647389
"24137",117,11,1,1,8,4,1,26.2073803991652
"24138",117,11,1,1,9,1,3,23.9124168708316
"24139",117,11,1,1,10,2,7,21.7102190182565
"24140",117,11,1,1,11,0,0,28.698520872183
"24141",117,11,1,1,12,5,3,22.8285566830608
"24142",117,11,1,1,13,1,7,24.1063055936884
"24143",117,11,1,1,14,3,4,26.536524785336
"24144",117,11,1,1,15,4,6,11.0966510515804
"24145",117,11,1,1,16,2,2,32.9790479780231
"24146",117,11,1,1,17,5,5,8.72950430272016
"24147",117,11,1,1,18,0,6,31.488823004
"24148",117,11,1,1,19,5,7,17.6130973394699
"24149",117,11,1,1,20,1,0,28.5225225636199
"24150",117,11,1,1,21,0,3,28.5717268964983
"24151",117,11,1,1,22,6,1,16.3765815361844
"24152",117,11,1,1,23,6,3,23.5223627817073
"24153",117,11,1,1,24,2,7,21.7102190182565
"24154",117,11,1,1,25,7,7,24.814449482442
"24155",117,11,1,2,0,0,0,25.245163744174
"24156",117,11,1,2,1,7,1,26.960459926272
"24157",117,11,1,2,2,2,1,28.5864623927637
"24158",117,11,1,2,3,6,7,32.0606391057727
"24159",117,11,1,2,4,6,1,19.5451127090642
"24160",117,11,1,2,5,0,4,21.9371733942058
"24161",117,11,1,2,6,2,1,28.5864623927637
"24162",117,11,1,2,7,3,1,27.3921286399918
"24163",117,11,1,2,8,2,2,30.1304708865919
"24164",117,11,1,2,9,0,4,21.9371733942058
"24165",117,11,1,2,10,3,5,27.7047689488518
"24166",117,11,1,2,11,7,0,25.0698278422426
"24167",117,11,1,2,12,2,4,10.0377077495174
"24168",117,11,1,2,13,1,1,28.0418591464026
"24169",117,11,1,2,14,1,0,24.531145657463
"24170",117,11,1,2,15,2,4,10.0377077495174
"24171",117,11,1,2,16,2,4,10.0377077495174
"24172",117,11,1,2,17,3,6,24.4280947266803
"24173",117,11,1,2,18,4,4,31.6426889896151
"24174",117,11,1,2,19,2,7,21.8154978877082
"24175",117,11,1,2,20,7,0,25.0698278422426
"24176",117,11,1,2,21,5,4,23.6500190950578
"24177",117,11,1,2,22,5,1,20.7243887724773
"24178",117,11,1,2,23,3,0,29.0482784962744
"24179",117,11,1,2,24,7,5,21.5944139250343
"24180",117,11,1,2,25,4,7,31.6739731677178
"24181",117,11,1,3,0,4,2,22.5018457876725
"24182",117,11,1,3,1,1,1,22.1690616054505
"24183",117,11,1,3,2,0,5,14.8785990240839
"24184",117,11,1,3,3,5,3,21.4371858214503
"24185",117,11,1,3,4,6,0,19.8682971224285
"24186",117,11,1,3,5,1,4,21.1593899280868
"24187",117,11,1,3,6,2,0,41.0993256408434
"24188",117,11,1,3,7,3,6,22.4191968440392
"24189",117,11,1,3,8,3,7,12.7633908464151
"24190",117,11,1,3,9,3,0,29.7203246803767
"24191",117,11,1,3,10,7,5,38.5259172980316
"24192",117,11,1,3,11,1,6,27.7522028501534
"24193",117,11,1,3,12,1,3,16.4196056690246
"24194",117,11,1,3,13,5,1,23.6869717476959
"24195",117,11,1,3,14,5,6,20.928717170181
"24196",117,11,1,3,15,2,3,21.6153501926983
"24197",117,11,1,3,16,2,5,25.1204341153136
"24198",117,11,1,3,17,1,7,21.6756905886266
"24199",117,11,1,3,18,7,2,20.0687589810511
"24200",117,11,1,3,19,2,1,34.0107220214351
"24201",117,11,1,3,20,0,5,14.8785990240839
"24202",117,11,1,3,21,6,0,19.8682971224285
"24203",117,11,1,3,22,2,1,34.0107220214351
"24204",117,11,1,3,23,4,2,22.5018457876725
"24205",117,11,1,3,24,6,7,15.9517958442378
"24206",117,11,1,3,25,0,1,10.5788675656202
"24207",117,11,1,4,0,5,6,30.8252714452031
"24208",117,11,1,4,1,3,3,22.8137180136316
"24209",117,11,1,4,2,4,7,13.0946906199069
"24210",117,11,1,4,3,6,2,12.9408347378268
"24211",117,11,1,4,4,0,3,15.8905620291294
"24212",117,11,1,4,5,0,1,17.4099959654323
"24213",117,11,1,4,6,7,7,14.0234765500187
"24214",117,11,1,4,7,4,2,22.60681453553
"24215",117,11,1,4,8,6,6,27.7851642685992
"24216",117,11,1,4,9,6,4,19.9989873672788
"24217",117,11,1,4,10,0,6,18.9778788214033
"24218",117,11,1,4,11,6,4,19.9989873672788
"24219",117,11,1,4,12,7,3,17.3589020142207
"24220",117,11,1,4,13,3,4,27.7338767162958
"24221",117,11,1,4,14,5,1,22.6757312812463
"24222",117,11,1,4,15,6,3,18.3849113301721
"24223",117,11,1,4,16,6,7,13.215650851052
"24224",117,11,1,4,17,1,6,27.2326117420346
"24225",117,11,1,4,18,1,6,27.2326117420346
"24226",117,11,1,4,19,4,5,28.5385679217607
"24227",117,11,1,4,20,0,2,16.5261632910637
"24228",117,11,1,4,21,7,5,36
"24229",117,11,1,4,22,3,5,27.1559061678809
"24230",117,11,1,4,23,6,2,12.9408347378268
"24231",117,11,1,4,24,3,5,27.1559061678809
"24232",117,11,1,4,25,3,2,14.7025364929958
"24233",117,11,1,5,0,2,6,11.6754779193345
"24234",117,11,1,5,1,3,4,35.0274032362035
"24235",117,11,1,5,2,7,4,34.5350976820868
"24236",117,11,1,5,3,3,4,35.0274032362035
"24237",117,11,1,5,4,5,2,41
"24238",117,11,1,5,5,6,7,30.3518043363492
"24239",117,11,1,5,6,7,2,29.0812144945529
"24240",117,11,1,5,7,5,4,23.5570926844775
"24241",117,11,1,5,8,4,4,26.5731418934318
"24242",117,11,1,5,9,2,4,34.9285780783746
"24243",117,11,1,5,10,5,1,30.3947516930149
"24244",117,11,1,5,11,2,1,7.88632978908283
"24245",117,11,1,5,12,6,6,18.1880669290181
"24246",117,11,1,5,13,7,5,28.896154858836
"24247",117,11,1,5,14,0,7,8.94435831854016
"24248",117,11,1,5,15,3,7,8.83320526027952
"24249",117,11,1,5,16,0,5,11.810763140157
"24250",117,11,1,5,17,0,6,15.9456828673051
"24251",117,11,1,5,18,5,4,23.5570926844775
"24252",117,11,1,5,19,5,2,41
"24253",117,11,1,5,20,0,7,8.94435831854016
"24254",117,11,1,5,21,6,1,32.5221767869036
"24255",117,11,1,5,22,0,1,24.6978753105786
"24256",117,11,1,5,23,6,4,24.6772258991256
"24257",117,11,1,5,24,7,7,20.8051382449909
"24258",117,11,1,5,25,0,5,11.810763140157
"24259",117,11,1,6,0,6,2,34.8841406821327
"24260",117,11,1,6,1,4,6,23.7227677087804
"24261",117,11,1,6,2,7,5,27.2811332377596
"24262",117,11,1,6,3,4,1,22.8997566003177
"24263",117,11,1,6,4,1,3,22.7102001850358
"24264",117,11,1,6,5,3,5,9.68194854732711
"24265",117,11,1,6,6,6,2,34.8841406821327
"24266",117,11,1,6,7,3,0,34.6597777134921
"24267",117,11,1,6,8,0,6,22.5956917818606
"24268",117,11,1,6,9,7,6,26.2111493902413
"24269",117,11,1,6,10,1,0,21.5917509276597
"24270",117,11,1,6,11,2,4,21.0480065022047
"24271",117,11,1,6,12,1,6,21.7594620176987
"24272",117,11,1,6,13,3,5,9.68194854732711
"24273",117,11,1,6,14,6,2,34.8841406821327
"24274",117,11,1,6,15,0,4,19.5074039088786
"24275",117,11,1,6,16,2,7,28.9540800899568
"24276",117,11,1,6,17,1,1,16.1168990081973
"24277",117,11,1,6,18,2,0,24.8521706649152
"24278",117,11,1,6,19,6,3,19.334251124769
"24279",117,11,1,6,20,7,5,27.2811332377596
"24280",117,11,1,6,21,6,3,19.334251124769
"24281",117,11,1,6,22,3,7,31.0822928362118
"24282",117,11,1,6,23,2,0,24.8521706649152
"24283",117,11,1,6,24,0,0,22.7699058388284
"24284",117,11,1,6,25,2,1,25.4745727293974
"24285",117,11,1,7,0,4,5,24.6416059257929
"24286",117,11,1,7,1,2,2,19.0918761548693
"24287",117,11,1,7,2,4,6,28.5114064677736
"24288",117,11,1,7,3,2,4,22.1067163866908
"24289",117,11,1,7,4,5,5,29.6133677443478
"24290",117,11,1,7,5,4,6,28.5114064677736
"24291",117,11,1,7,6,6,2,15.5639391173495
"24292",117,11,1,7,7,5,3,5.30492836440416
"24293",117,11,1,7,8,2,3,18.1987104929567
"24294",117,11,1,7,9,4,3,5
"24295",117,11,1,7,10,1,4,16.5803198767994
"24296",117,11,1,7,11,1,7,20.7102492447702
"24297",117,11,1,7,12,4,0,13.5511746029434
"24298",117,11,1,7,13,6,6,18.6524513608255
"24299",117,11,1,7,14,0,5,11.7028208296626
"24300",117,11,1,7,15,4,0,13.5511746029434
"24301",117,11,1,7,16,4,7,19.990642263375
"24302",117,11,1,7,17,4,0,13.5511746029434
"24303",117,11,1,7,18,0,2,18.3671645830561
"24304",117,11,1,7,19,0,0,11.4532189426073
"24305",117,11,1,7,20,3,7,17.1057149940516
"24306",117,11,1,7,21,5,6,36
"24307",117,11,1,7,22,0,5,11.7028208296626
"24308",117,11,1,7,23,3,3,17.0684763167514
"24309",117,11,1,7,24,0,2,18.3671645830561
"24310",117,11,1,7,25,2,5,20.1169133355624
"24311",117,11,1,8,0,1,4,18.2698248849516
"24312",117,11,1,8,1,6,1,10.6267846621586
"24313",117,11,1,8,2,1,2,23.1466081470246
"24314",117,11,1,8,3,2,3,10.8510644622369
"24315",117,11,1,8,4,0,4,17.8865057532803
"24316",117,11,1,8,5,6,7,7.53007957772293
"24317",117,11,1,8,6,0,4,17.8865057532803
"24318",117,11,1,8,7,4,2,18.4545133352518
"24319",117,11,1,8,8,3,6,26.3685052588053
"24320",117,11,1,8,9,0,7,9.84265914917047
"24321",117,11,1,8,10,2,6,28.1592676587002
"24322",117,11,1,8,11,6,5,26.0307196344974
"24323",117,11,1,8,12,2,0,26.6306111947299
"24324",117,11,1,8,13,5,5,32.1008726398003
"24325",117,11,1,8,14,1,7,15.8955454258449
"24326",117,11,1,8,15,1,7,15.8955454258449
"24327",117,11,1,8,16,7,4,28.1541177015433
"24328",117,11,1,8,17,7,5,20.6530373042635
