"","id","age","condition","round","trial","x","y","z"
"30774",148,24,0,8,15,7,0,41
"30775",148,24,0,8,16,7,1,39.0697703892448
"30776",148,24,0,8,17,7,0,41
"30777",148,24,0,8,18,7,0,41
"30778",148,24,0,8,19,7,0,41
"30779",148,24,0,8,20,7,0,41
"30780",148,24,0,8,21,7,0,41
"30781",148,24,0,8,22,7,0,41
"30782",148,24,0,8,23,7,0,41
"30783",148,24,0,8,24,7,0,41
"30784",148,24,0,8,25,7,0,41
"30785",149,10,1,1,0,4,1,17.3959718398599
"30786",149,10,1,1,1,1,3,23.0270929436336
"30787",149,10,1,1,2,1,6,26.3765014742717
"30788",149,10,1,1,3,6,7,36.0901853263073
"30789",149,10,1,1,4,6,7,36.0901853263073
"30790",149,10,1,1,5,1,4,31.6836878416077
"30791",149,10,1,1,6,3,4,35.1372249374035
"30792",149,10,1,1,7,5,0,27.3713968869772
"30793",149,10,1,1,8,0,1,20.6825190785483
"30794",149,10,1,1,9,7,6,28.888040774634
"30795",149,10,1,1,10,5,2,17.8402452533478
"30796",149,10,1,1,11,2,3,30.8414834653063
"30797",149,10,1,1,12,1,6,26.3765014742717
"30798",149,10,1,1,13,3,3,27.8840366642358
"30799",149,10,1,1,14,0,7,26.8663990638336
"30800",149,10,1,1,15,0,5,43
"30801",149,10,1,1,16,4,1,17.3959718398599
"30802",149,10,1,1,17,7,6,28.888040774634
"30803",149,10,1,1,18,6,7,36.0901853263073
"30804",149,10,1,1,19,7,5,14.9893947491226
"30805",149,10,1,1,20,2,7,24.4055392613091
"30806",149,10,1,1,21,2,1,21.0463322755155
"30807",149,10,1,1,22,5,6,18.7918996457649
"30808",149,10,1,1,23,3,2,16.7712917555306
"30809",149,10,1,1,24,6,7,36.0901853263073
"30810",149,10,1,1,25,3,5,36.7744393805762
"30811",149,10,1,2,0,2,6,29.7789767900737
"30812",149,10,1,2,1,3,7,27.720941909525
"30813",149,10,1,2,2,1,3,15.024582449397
"30814",149,10,1,2,3,6,7,30.8688444129145
"30815",149,10,1,2,4,0,5,28.4037838410314
"30816",149,10,1,2,5,5,3,27.5850132556735
"30817",149,10,1,2,6,2,5,25.4238424868602
"30818",149,10,1,2,7,3,3,5.2827006962084
"30819",149,10,1,2,8,6,3,33.4524910208968
"30820",149,10,1,2,9,3,5,38.4881407721655
"30821",149,10,1,2,10,7,5,13.6674885425931
"30822",149,10,1,2,11,0,3,21.589462392128
"30823",149,10,1,2,12,6,6,25.8317316972287
"30824",149,10,1,2,13,6,4,12.4382829645231
"30825",149,10,1,2,14,4,2,22.5436100379385
"30826",149,10,1,2,15,6,6,25.8317316972287
"30827",149,10,1,2,16,3,7,27.720941909525
"30828",149,10,1,2,17,0,6,31.6046789756257
"30829",149,10,1,2,18,7,7,27.575699786328
"30830",149,10,1,2,19,6,7,30.8688444129145
"30831",149,10,1,2,20,1,3,15.024582449397
"30832",149,10,1,2,21,2,3,6.54728235514239
"30833",149,10,1,2,22,0,6,31.6046789756257
"30834",149,10,1,2,23,0,0,13.4552895055293
"30835",149,10,1,2,24,5,4,14.6315861651614
"30836",149,10,1,2,25,6,7,30.8688444129145
"30837",149,10,1,3,0,4,3,30.1286092181561
"30838",149,10,1,3,1,2,1,23.0551793054192
"30839",149,10,1,3,2,5,5,14.5216951990563
"30840",149,10,1,3,3,3,7,19.943269706479
"30841",149,10,1,3,4,6,3,26.5938047549708
"30842",149,10,1,3,5,0,2,40.7547745209466
"30843",149,10,1,3,6,4,4,27.4650529567134
"30844",149,10,1,3,7,7,2,9.85404541098685
"30845",149,10,1,3,8,2,4,37.505694761741
"30846",149,10,1,3,9,5,4,26.2223619068001
"30847",149,10,1,3,10,0,1,28.4822668599293
"30848",149,10,1,3,11,7,3,18.0046056315885
"30849",149,10,1,3,12,3,1,24.9612978679234
"30850",149,10,1,3,13,7,0,14.3995014832881
"30851",149,10,1,3,14,5,2,37.6772735156777
"30852",149,10,1,3,15,5,7,18.9931093428115
"30853",149,10,1,3,16,4,0,33.1330464972731
"30854",149,10,1,3,17,4,0,33.1330464972731
"30855",149,10,1,3,18,5,3,30.4169582615661
"30856",149,10,1,3,19,0,6,33.5676890604213
"30857",149,10,1,3,20,2,4,37.505694761741
"30858",149,10,1,3,21,0,6,33.5676890604213
"30859",149,10,1,3,22,4,2,44
"30860",149,10,1,3,23,6,6,15.8726864300078
"30861",149,10,1,3,24,3,5,28.5155380566878
"30862",149,10,1,3,25,7,2,9.85404541098685
"30863",149,10,1,4,0,6,6,18.0357532683376
"30864",149,10,1,4,1,0,6,23.8306292885114
"30865",149,10,1,4,2,3,5,17.8311742441716
"30866",149,10,1,4,3,5,6,20.1370827079012
"30867",149,10,1,4,4,5,7,18.7894615426703
"30868",149,10,1,4,5,2,0,5
"30869",149,10,1,4,6,4,6,28.152852922973
"30870",149,10,1,4,7,4,4,22.2348882687693
"30871",149,10,1,4,8,2,6,29.519991404782
"30872",149,10,1,4,9,4,1,23.5893038394972
"30873",149,10,1,4,10,6,3,16.5700722654464
"30874",149,10,1,4,11,2,3,25.7897196757268
"30875",149,10,1,4,12,7,4,12.2650963555679
"30876",149,10,1,4,13,2,5,24.5972584121969
"30877",149,10,1,4,14,4,6,28.152852922973
"30878",149,10,1,4,15,4,6,28.152852922973
"30879",149,10,1,4,16,7,2,10.9715048569543
"30880",149,10,1,4,17,4,2,32.8058170285707
"30881",149,10,1,4,18,5,5,15.2163638698148
"30882",149,10,1,4,19,0,0,21.3743131919459
"30883",149,10,1,4,20,6,2,14.2122065313325
"30884",149,10,1,4,21,1,6,24.1549450856478
"30885",149,10,1,4,22,4,2,32.8058170285707
"30886",149,10,1,4,23,7,7,36.1692522705632
"30887",149,10,1,4,24,4,5,13.6360068580163
"30888",149,10,1,4,25,6,7,26.5820386054437
"30889",149,10,1,5,0,2,6,36.451547671068
"30890",149,10,1,5,1,5,2,24.7116495869973
"30891",149,10,1,5,2,7,1,37.0777521105554
"30892",149,10,1,5,3,6,5,26.4997218618646
"30893",149,10,1,5,4,3,0,29.8905537409595
"30894",149,10,1,5,5,2,6,36.451547671068
"30895",149,10,1,5,6,4,6,26.2181662745636
"30896",149,10,1,5,7,0,1,19.8705748199725
"30897",149,10,1,5,8,6,5,26.4997218618646
"30898",149,10,1,5,9,4,1,24.3068555188336
"30899",149,10,1,5,10,3,2,40.5712182535267
"30900",149,10,1,5,11,7,5,25.958792085067
"30901",149,10,1,5,12,2,2,39.0800794336484
"30902",149,10,1,5,13,4,1,24.3068555188336
"30903",149,10,1,5,14,6,5,26.4997218618646
"30904",149,10,1,5,15,3,0,29.8905537409595
"30905",149,10,1,5,16,0,3,19.7561307932647
"30906",149,10,1,5,17,2,6,36.451547671068
"30907",149,10,1,5,18,6,3,37.516791017128
"30908",149,10,1,5,19,3,3,14.6804714096429
"30909",149,10,1,5,20,7,0,18.592680886588
"30910",149,10,1,5,21,2,5,38.8617659557733
"30911",149,10,1,5,22,5,4,24.3778839923427
"30912",149,10,1,5,23,4,2,25.8340320941201
"30913",149,10,1,5,24,5,5,22.3045715428116
"30914",149,10,1,5,25,2,4,9.88710356160523
"30915",149,10,1,6,0,6,7,25.2985644532502
"30916",149,10,1,6,1,2,0,5
"30917",149,10,1,6,2,1,1,23.5530877427185
"30918",149,10,1,6,3,5,6,16.7574969565415
"30919",149,10,1,6,4,0,5,35.3394787482248
"30920",149,10,1,6,5,2,1,6.54703975997054
"30921",149,10,1,6,6,1,5,30.6929729187198
"30922",149,10,1,6,7,5,0,15.6618359852737
"30923",149,10,1,6,8,2,2,7.54959100328985
"30924",149,10,1,6,9,1,2,15.1009325114534
"30925",149,10,1,6,10,5,0,15.6618359852737
"30926",149,10,1,6,11,2,3,13.201319855432
"30927",149,10,1,6,12,6,1,28.3715171343614
"30928",149,10,1,6,13,2,4,24.4229725304025
"30929",149,10,1,6,14,0,2,20.4302560327776
"30930",149,10,1,6,15,0,2,20.4302560327776
"30931",149,10,1,6,16,1,6,17.9291059076417
"30932",149,10,1,6,17,6,0,5.26704555762142
"30933",149,10,1,6,18,6,2,25.2207362210209
"30934",149,10,1,6,19,4,1,22.318939409986
"30935",149,10,1,6,20,4,7,11.9089432375587
"30936",149,10,1,6,21,0,5,35.3394787482248
"30937",149,10,1,6,22,1,0,17.5940395658819
"30938",149,10,1,6,23,4,2,17.350022514359
"30939",149,10,1,6,24,6,4,14.3381333214661
"30940",149,10,1,6,25,5,4,11.2007331045655
"30941",149,10,1,7,0,6,3,22.2112704636785
"30942",149,10,1,7,1,0,5,18.3830545218334
"30943",149,10,1,7,2,3,4,18.767136634855
"30944",149,10,1,7,3,5,6,14.6889340595277
"30945",149,10,1,7,4,0,1,26.2751005445038
"30946",149,10,1,7,5,2,7,20.878459763351
"30947",149,10,1,7,6,0,0,28.504351956956
"30948",149,10,1,7,7,5,3,20.9544118646055
"30949",149,10,1,7,8,2,2,14.0445384523654
"30950",149,10,1,7,9,2,0,21.872943259598
"30951",149,10,1,7,10,5,0,22.8926871326238
"30952",149,10,1,7,11,4,0,30.1463950188733
"30953",149,10,1,7,12,7,5,36.0583929041454
"30954",149,10,1,7,13,7,2,24.425922007292
"30955",149,10,1,7,14,1,7,12.5197979389755
"30956",149,10,1,7,15,0,2,17.6118301533885
"30957",149,10,1,7,16,7,5,36.0583929041454
"30958",149,10,1,7,17,5,1,16.0603015559392
"30959",149,10,1,7,18,5,4,12.270352147391
"30960",149,10,1,7,19,2,7,20.878459763351
"30961",149,10,1,7,20,0,3,20.9481537230699
"30962",149,10,1,7,21,2,6,14.2041654323768
"30963",149,10,1,7,22,7,4,28.1165144717258
"30964",149,10,1,7,23,0,2,17.6118301533885
"30965",149,10,1,7,24,0,3,20.9481537230699
"30966",149,10,1,7,25,4,6,9.28053855857761
"30967",149,10,1,8,0,3,0,12.273137336794
"30968",149,10,1,8,1,7,6,31.5891926570394
"30969",149,10,1,8,2,3,5,16.1725774673093
"30970",149,10,1,8,3,6,0,22.6170078395565
"30971",149,10,1,8,4,4,5,24.2744318743406
"30972",149,10,1,8,5,4,1,11.8115722822864
"30973",149,10,1,8,6,5,5,26.2589746724828
"30974",149,10,1,8,7,5,4,28.0834633721559
"30975",149,10,1,8,8,5,7,18.221109327711
"30976",149,10,1,8,9,2,7,25.1654561847294
"30977",149,10,1,8,10,3,3,27.3198018214352
"30978",149,10,1,8,11,7,6,31.5891926570394
"30979",149,10,1,8,12,7,3,24.8649254673971
"30980",149,10,1,8,13,3,0,12.273137336794
"30981",149,10,1,8,14,3,7,27.8843976192064
"30982",149,10,1,8,15,7,5,21.8766386215291
"30983",149,10,1,8,16,5,5,26.2589746724828
"30984",149,10,1,8,17,6,4,28.631605714338
"30985",149,10,1,8,18,6,3,22.4381920829012
"30986",149,10,1,8,19,2,7,25.1654561847294
"30987",149,10,1,8,20,5,2,5
"30988",149,10,1,8,21,5,6,19.8352694433622
"30989",149,10,1,8,22,5,6,19.8352694433622
"30990",149,10,1,8,23,1,1,32.2078090733501
"30991",149,10,1,8,24,1,6,21.2438796943682
"30992",149,10,1,8,25,4,1,11.8115722822864
"30993",150,43,1,1,0,0,1,38.2779320301588
"30994",150,43,1,1,1,2,7,14.9171757904462
"30995",150,43,1,1,2,4,6,16.3134046889276
"30996",150,43,1,1,3,1,7,12.4146721892416
"30997",150,43,1,1,4,7,3,27.6982830518481
"30998",150,43,1,1,5,4,3,32.8556160267575
"30999",150,43,1,1,6,3,7,8.54088607548238
"31000",150,43,1,1,7,0,0,33.4629538905376
"31001",150,43,1,1,8,6,4,32.5397377571086
"31002",150,43,1,1,9,0,1,38.2779320301588
"31003",150,43,1,1,10,0,1,38.2779320301588
"31004",150,43,1,1,11,5,0,40.5981930669752
"31005",150,43,1,1,12,2,1,36.9372022667529
"31006",150,43,1,1,13,4,6,16.3134046889276
"31007",150,43,1,1,14,3,4,29.4622704778271
"31008",150,43,1,1,15,6,2,33.405791023023
"31009",150,43,1,1,16,5,0,40.5981930669752
"31010",150,43,1,1,17,7,3,27.6982830518481
"31011",150,43,1,1,18,3,1,35.8998760882461
"31012",150,43,1,1,19,5,7,7.87745681868195
"31013",150,43,1,1,20,5,6,15.8677910499319
"31014",150,43,1,1,21,2,4,20.9809593725388
"31015",150,43,1,1,22,4,7,10.4264873228878
"31016",150,43,1,1,23,3,1,35.8998760882461
"31017",150,43,1,1,24,6,4,32.5397377571086
"31018",150,43,1,1,25,0,1,38.2779320301588
"31019",150,43,1,2,0,2,1,13.2674891632939
"31020",150,43,1,2,1,5,6,14.6889340595277
"31021",150,43,1,2,2,0,6,15.9201350631999
"31022",150,43,1,2,3,4,1,22.2487213901332
"31023",150,43,1,2,4,2,4,18.7821632861146
"31024",150,43,1,2,5,5,6,14.6889340595277
"31025",150,43,1,2,6,2,7,20.878459763351
"31026",150,43,1,2,7,7,7,42
"31027",150,43,1,2,8,2,1,13.2674891632939
"31028",150,43,1,2,9,1,3,17.8051446718018
"31029",150,43,1,2,10,5,0,22.8926871326238
"31030",150,43,1,2,11,2,3,20.7268599941559
"31031",150,43,1,2,12,2,1,13.2674891632939
"31032",150,43,1,2,13,4,0,30.1463950188733
"31033",150,43,1,2,14,3,4,18.767136634855
"31034",150,43,1,2,15,3,7,21.8275039458482
"31035",150,43,1,2,16,4,0,30.1463950188733
"31036",150,43,1,2,17,3,6,17.3524559243893
"31037",150,43,1,2,18,4,7,14.3309962538068
"31038",150,43,1,2,19,3,4,18.767136634855
"31039",150,43,1,2,20,4,6,9.28053855857761
"31040",150,43,1,2,21,0,6,15.9201350631999
"31041",150,43,1,2,22,6,3,22.2112704636785
"31042",150,43,1,2,23,6,7,34.0115841244906
"31043",150,43,1,2,24,5,3,20.9544118646055
"31044",150,43,1,2,25,0,7,21.5948474631248
"31045",150,43,1,3,0,3,5,26.7392300959714
"31046",150,43,1,3,1,1,4,22.7895349924434
"31047",150,43,1,3,2,5,0,21.1928411554456
"31048",150,43,1,3,3,1,1,5
"31049",150,43,1,3,4,4,1,20.9864951084417
"31050",150,43,1,3,5,1,2,18.4622237351917
"31051",150,43,1,3,6,0,2,17.3671873459567
"31052",150,43,1,3,7,0,4,12.4899153517709
"31053",150,43,1,3,8,6,5,24.5618909506174
"31054",150,43,1,3,9,7,2,23.6383312177029
"31055",150,43,1,3,10,5,4,24.3481669461006
"31056",150,43,1,3,11,7,3,32.416410042208
"31057",150,43,1,3,12,6,0,22.6020602746236
"31058",150,43,1,3,13,0,0,32.2719873654294
"31059",150,43,1,3,14,7,5,31.0796603785889
"31060",150,43,1,3,15,0,2,17.3671873459567
"31061",150,43,1,3,16,4,3,29.251463925142
"31062",150,43,1,3,17,4,1,20.9864951084417
"31063",150,43,1,3,18,7,5,31.0796603785889
"31064",150,43,1,3,19,4,1,20.9864951084417
"31065",150,43,1,3,20,7,2,23.6383312177029
"31066",150,43,1,3,21,6,7,17.9071447533885
"31067",150,43,1,3,22,4,6,31.5624557580205
"31068",150,43,1,3,23,5,6,14.6104692093262
"31069",150,43,1,3,24,0,6,17.6619192827846
"31070",150,43,1,3,25,1,4,22.7895349924434
"31071",150,43,1,4,0,0,2,18.3852218863966
"31072",150,43,1,4,1,1,5,24.1720416296083
"31073",150,43,1,4,2,4,3,24.4869306460977
"31074",150,43,1,4,3,7,6,31.6301632227564
"31075",150,43,1,4,4,4,6,28.6610575258926
"31076",150,43,1,4,5,2,6,37.318154806648
"31077",150,43,1,4,6,7,4,26.2303327927246
"31078",150,43,1,4,7,7,3,19.352273306837
"31079",150,43,1,4,8,7,2,16.9428711668414
"31080",150,43,1,4,9,5,5,33.3777890639592
"31081",150,43,1,4,10,1,7,24.5098394728187
"31082",150,43,1,4,11,0,1,19.4116082179213
"31083",150,43,1,4,12,2,5,31.7265211208093
"31084",150,43,1,4,13,1,0,5
"31085",150,43,1,4,14,5,1,25.5266556814473
"31086",150,43,1,4,15,7,1,24.3672181192734
"31087",150,43,1,4,16,2,7,30.8381704212318
"31088",150,43,1,4,17,5,2,26.4823176929597
"31089",150,43,1,4,18,7,2,16.9428711668414
"31090",150,43,1,4,19,4,6,28.6610575258926
"31091",150,43,1,4,20,2,3,24.0903364613657
"31092",150,43,1,4,21,5,1,25.5266556814473
"31093",150,43,1,4,22,5,4,22.569373019892
"31094",150,43,1,4,23,5,5,33.3777890639592
"31095",150,43,1,4,24,6,0,24.0770167448815
"31096",150,43,1,4,25,5,0,11.4955553696799
"31097",150,43,1,5,0,3,2,37.1980523866784
"31098",150,43,1,5,1,2,2,31.2705459304766
"31099",150,43,1,5,2,2,0,41.0993256408434
"31100",150,43,1,5,3,2,7,23.7701220692918
"31101",150,43,1,5,4,2,2,31.2705459304766
"31102",150,43,1,5,5,6,4,27.2145143763879
"31103",150,43,1,5,6,2,3,21.6153501926983
"31104",150,43,1,5,7,7,1,24.3368937571861
"31105",150,43,1,5,8,0,3,19.3785783386992
"31106",150,43,1,5,9,4,5,30.2773794413867
"31107",150,43,1,5,10,7,6,33.2266381846947
"31108",150,43,1,5,11,1,6,27.7522028501534
"31109",150,43,1,5,12,5,6,20.928717170181
"31110",150,43,1,5,13,4,6,16.3483928735622
"31111",150,43,1,5,14,6,4,27.2145143763879
"31112",150,43,1,5,15,0,5,14.8785990240839
"31113",150,43,1,5,16,3,5,29.7470667823413
"31114",150,43,1,5,17,1,7,21.6756905886266
"31115",150,43,1,5,18,6,2,24.7050552645481
"31116",150,43,1,5,19,7,1,24.3368937571861
"31117",150,43,1,5,20,2,3,21.6153501926983
"31118",150,43,1,5,21,4,3,24.9220896517667
"31119",150,43,1,5,22,0,6,18.034282716284
"31120",150,43,1,5,23,3,2,37.1980523866784
"31121",150,43,1,5,24,6,1,28.4876395707915
"31122",150,43,1,5,25,3,4,31.4546226241345
"31123",150,43,1,6,0,1,3,23.4031843231038
"31124",150,43,1,6,1,7,5,20.6530373042635
"31125",150,43,1,6,2,2,3,10.8510644622369
"31126",150,43,1,6,3,0,1,22.4214164179127
"31127",150,43,1,6,4,6,1,10.6267846621586
"31128",150,43,1,6,5,2,3,10.8510644622369
"31129",150,43,1,6,6,5,2,17.5447800430831
"31130",150,43,1,6,7,4,0,19.9143899788562
"31131",150,43,1,6,8,5,0,15.4357557864543
"31132",150,43,1,6,9,1,2,23.1466081470246
"31133",150,43,1,6,10,7,3,35
"31134",150,43,1,6,11,7,7,22.2814150728043
"31135",150,43,1,6,12,4,1,20.9774746584553
"31136",150,43,1,6,13,7,1,21.5055914064661
"31137",150,43,1,6,14,0,7,9.84265914917047
"31138",150,43,1,6,15,5,3,21.1983225398928
"31139",150,43,1,6,16,5,0,15.4357557864543
"31140",150,43,1,6,17,2,7,15.6264756410592
"31141",150,43,1,6,18,7,4,28.1541177015433
"31142",150,43,1,6,19,6,2,20.1507913950223
"31143",150,43,1,6,20,6,7,7.53007957772293
"31144",150,43,1,6,21,2,2,14.3575114315575
"31145",150,43,1,6,22,5,0,15.4357557864543
"31146",150,43,1,6,23,3,6,26.3685052588053
"31147",150,43,1,6,24,6,2,20.1507913950223
"31148",150,43,1,6,25,6,7,7.53007957772293
"31149",150,43,1,7,0,7,1,27.9363566256057
"31150",150,43,1,7,1,6,2,27.283775230871
"31151",150,43,1,7,2,7,6,26.1992893573345
"31152",150,43,1,7,3,6,1,37
"31153",150,43,1,7,4,2,3,14.3600913963682
"31154",150,43,1,7,5,2,3,14.3600913963682
"31155",150,43,1,7,6,1,5,5.74113140919894
"31156",150,43,1,7,7,2,5,13.2399306450288
"31157",150,43,1,7,8,4,2,11.3675223408455
"31158",150,43,1,7,9,7,4,14.7570141668793
"31159",150,43,1,7,10,2,5,13.2399306450288
"31160",150,43,1,7,11,3,1,19.4037829351207
"31161",150,43,1,7,12,0,3,25.2752334336228
"31162",150,43,1,7,13,1,2,27.8153497343328
"31163",150,43,1,7,14,3,7,9.98335622526759
"31164",150,43,1,7,15,7,3,13.8485906770385
"31165",150,43,1,7,16,1,4,6.21096560371441
"31166",150,43,1,7,17,2,7,10.3810503265661
"31167",150,43,1,7,18,2,1,28.9499777159146
"31168",150,43,1,7,19,2,5,13.2399306450288
"31169",150,43,1,7,20,2,2,22.7885452521077
"31170",150,43,1,7,21,2,7,10.3810503265661
"31171",150,43,1,7,22,3,6,19.3940903857282
"31172",150,43,1,7,23,2,1,28.9499777159146
"31173",150,43,1,7,24,1,7,11.4741552848378
"31174",150,43,1,7,25,6,0,26.7363337686594
"31175",150,43,1,8,0,6,4,26.3169947240528
"31176",150,43,1,8,1,6,4,26.3169947240528
"31177",150,43,1,8,2,2,0,5.63360475109146
"31178",150,43,1,8,3,7,1,35.2921618260421
"31179",150,43,1,8,4,4,2,33.0383822828552
"31180",150,43,1,8,5,3,6,8.68914029168865
"31181",150,43,1,8,6,4,2,33.0383822828552
"31182",150,43,1,8,7,0,4,17.3407181436539
"31183",150,43,1,8,8,4,2,33.0383822828552
"31184",150,43,1,8,9,2,3,41.1353558918123
"31185",150,43,1,8,10,4,2,33.0383822828552
"31186",150,43,1,8,11,2,7,27.4294105450536
"31187",150,43,1,8,12,6,6,19.2870725064363
"31188",150,43,1,8,13,5,0,12.7620478690215
"31189",150,43,1,8,14,2,7,27.4294105450536
"31190",150,43,1,8,15,3,7,9.15263903196948
"31191",150,43,1,8,16,4,2,33.0383822828552
"31192",150,43,1,8,17,2,5,24.173309368704
"31193",150,43,1,8,18,1,5,12.1763706602677
"31194",150,43,1,8,19,6,5,23.812739660279
"31195",150,43,1,8,20,2,3,41.1353558918123
"31196",150,43,1,8,21,0,0,40.765328756859
"31197",150,43,1,8,22,7,2,31.0879823690989
"31198",150,43,1,8,23,4,3,31.386352268723
"31199",150,43,1,8,24,3,0,18.0415645671178
"31200",150,43,1,8,25,7,4,36.9963558222607
"31201",151,30,0,1,0,1,4,31.66424152114
"31202",151,30,0,1,1,6,5,11.8531059676902
"31203",151,30,0,1,2,5,7,11.1493921323406
"31204",151,30,0,1,3,4,5,19.6105356735159
"31205",151,30,0,1,4,0,5,32.8451382218696
"31206",151,30,0,1,5,4,3,28.5019715620289
"31207",151,30,0,1,6,1,7,32.2862330907223
"31208",151,30,0,1,7,4,2,32.3673140602162
"31209",151,30,0,1,8,5,2,28.1422785186873
"31210",151,30,0,1,9,1,6,30.1205113553027
"31211",151,30,0,1,10,7,1,16.1261998787385
"31212",151,30,0,1,11,0,6,33.1114094905884
"31213",151,30,0,1,12,7,3,13.4879396047396
"31214",151,30,0,1,13,4,1,34.2324066418499
"31215",151,30,0,1,14,2,5,26.9277764321638
"31216",151,30,0,1,15,3,6,21.6341343811685
"31217",151,30,0,1,16,4,0,33.4949770193337
"31218",151,30,0,1,17,7,0,16.1278993345516
"31219",151,30,0,1,18,6,2,22.098614424679
"31220",151,30,0,1,19,4,0,33.4949770193337
"31221",151,30,0,1,20,5,6,12.4503669400861
"31222",151,30,0,1,21,3,7,22.1495225562824
"31223",151,30,0,1,22,4,4,23.8147900883529
"31224",151,30,0,1,23,6,0,23.2392409011667
"31225",151,30,0,1,24,7,7,5
"31226",151,30,0,1,25,1,3,34.1209910102228
"31227",151,30,0,2,0,4,7,11.741344864585
"31228",151,30,0,2,1,3,5,23.5539087888434
"31229",151,30,0,2,2,0,6,34.8220929945463
"31230",151,30,0,2,3,2,3,33.5790156163382
"31231",151,30,0,2,4,5,6,10.6352471624296
"31232",151,30,0,2,5,1,2,36.3461646655327
"31233",151,30,0,2,6,0,3,36.9301703558216
"31234",151,30,0,2,7,5,7,7.23227475769322
"31235",151,30,0,2,8,0,7,32.8783802376845
"31236",151,30,0,2,9,3,0,35.5943643056507
"31237",151,30,0,2,10,5,5,15.2347499682298
"31238",151,30,0,2,11,0,4,36.8614446080967
"31239",151,30,0,2,12,0,3,36.9301703558216
"31240",151,30,0,2,13,2,2,35.285710936977
"31241",151,30,0,2,14,5,2,29.5882103089073
"31242",151,30,0,2,15,6,1,33.4341831068983
"31243",151,30,0,2,16,1,1,35.9497288820463
"31244",151,30,0,2,17,3,0,35.5943643056507
"31245",151,30,0,2,18,0,3,36.9301703558216
"31246",151,30,0,2,19,0,6,34.8220929945463
"31247",151,30,0,2,20,2,0,35.5392322069088
"31248",151,30,0,2,21,0,5,36.1365251283664
"31249",151,30,0,2,22,3,1,35.1462179684627
"31250",151,30,0,2,23,7,1,35.3655044692626
"31251",151,30,0,2,24,4,6,14.7597959903998
"31252",151,30,0,2,25,2,3,33.5790156163382
"31253",151,30,0,3,0,3,6,22.7919082862913
"31254",151,30,0,3,1,0,0,10.8505124379936
"31255",151,30,0,3,2,4,2,10.6144791053533
"31256",151,30,0,3,3,1,6,19.7334036444561
"31257",151,30,0,3,4,4,0,5
"31258",151,30,0,3,5,5,7,32.6895118573681
"31259",151,30,0,3,6,0,2,22.2977247843219
"31260",151,30,0,3,7,2,7,19.30030062083
"31261",151,30,0,3,8,7,5,25.8606770123305
"31262",151,30,0,3,9,0,3,25.7531531119409
"31263",151,30,0,3,10,6,5,24.6407268030139
"31264",151,30,0,3,11,4,4,19.6255120081238
"31265",151,30,0,3,12,2,3,21.1264726154445
"31266",151,30,0,3,13,5,5,23.6403828943064
"31267",151,30,0,3,14,0,7,15.1285518493377
"31268",151,30,0,3,15,6,2,9.61328654613988
"31269",151,30,0,3,16,5,7,32.6895118573681
"31270",151,30,0,3,17,3,2,13.5765890587155
"31271",151,30,0,3,18,6,2,9.61328654613988
"31272",151,30,0,3,19,6,2,9.61328654613988
"31273",151,30,0,3,20,6,4,18.5359037895898
"31274",151,30,0,3,21,3,1,8.86700975107192
"31275",151,30,0,3,22,3,0,5.5126869917364
"31276",151,30,0,3,23,6,7,36.8414179156263
"31277",151,30,0,3,24,7,5,25.8606770123305
"31278",151,30,0,3,25,6,7,36.8414179156263
"31279",151,30,0,4,0,2,1,20.0309627683299
"31280",151,30,0,4,1,3,5,25.2793516408813
"31281",151,30,0,4,2,0,7,18.369063380278
"31282",151,30,0,4,3,0,7,18.369063380278
"31283",151,30,0,4,4,5,0,38.5562803676149
"31284",151,30,0,4,5,5,6,23.3504248608478
"31285",151,30,0,4,6,3,4,25.7642020814571
"31286",151,30,0,4,7,6,2,35.9002834330616
"31287",151,30,0,4,8,1,4,21.5791939196113
"31288",151,30,0,4,9,0,1,7.41823494375266
"31289",151,30,0,4,10,7,5,23.1818616507863
"31290",151,30,0,4,11,5,7,20.9893443618414
"31291",151,30,0,4,12,5,1,36.2138606409336
"31292",151,30,0,4,13,5,3,31.1884023062526
"31293",151,30,0,4,14,2,6,23.5071182866541
"31294",151,30,0,4,15,5,2,33.690771803908
"31295",151,30,0,4,16,3,1,26.2542196924403
"31296",151,30,0,4,17,4,5,25.8875838578563
"31297",151,30,0,4,18,5,2,33.690771803908
"31298",151,30,0,4,19,4,5,25.8875838578563
"31299",151,30,0,4,20,2,7,21.008476112032
"31300",151,30,0,4,21,5,0,38.5562803676149
"31301",151,30,0,4,22,3,7,21.6653305352867
"31302",151,30,0,4,23,7,4,27.8010075828179
"31303",151,30,0,4,24,4,4,27.3994770354086
"31304",151,30,0,4,25,5,3,31.1884023062526
"31305",151,30,0,5,0,5,3,20.6242652034986
"31306",151,30,0,5,1,7,2,6.46293658705068
"31307",151,30,0,5,2,5,2,21.0882646556824
"31308",151,30,0,5,3,2,4,36.3809131124699
"31309",151,30,0,5,4,5,5,26.0932958892737
"31310",151,30,0,5,5,2,0,42.6763471968375
"31311",151,30,0,5,6,7,6,19.4669448738253
"31312",151,30,0,5,7,3,4,33.6990498324546
"31313",151,30,0,5,8,1,5,39.5143275869932
"31314",151,30,0,5,9,1,5,39.5143275869932
"31315",151,30,0,5,10,0,4,38.4154822579431
"31316",151,30,0,5,11,1,5,39.5143275869932
"31317",151,30,0,5,12,6,7,29.2693415391138
"31318",151,30,0,5,13,0,4,38.4154822579431
